episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1556,400,-12.697,1,7,10,0,0,1,0.03,0.004,160378
1557,400,-15.345,0,2,6,0,0,1,0.03,0.004,160778
1558,400,-13.614,0,3,3,0,0,1,0.03,0.004,161178
1559,400,-13.904,1,5,11,0,0,1,0.03,0.004,161578
1560,400,-13.496,0,2,9,0,0,1,0.03,0.004,161978
1561,400,-11.377,2,12,4,0,0,1,0.03,0.004,162378
1562,400,-19.288,0,5,55,0,0,1,0.03,0.004,162778
1563,400,-15.974,0,6,17,0,0,1,0.03,0.004,163178
1564,400,-19.278,2,11,113,0,0,1,0.03,0.004,163578
1565,400,-14.171,1,5,6,0,0,1,0.03,0.004,163978
1566,400,-12.147,1,8,3,0,0,1,0.03,0.004,164378
1567,400,-13.894,0,0,6,0,0,1,0.03,0.004,164778
1568,400,-12.24,1,6,13,0,0,1,0.03,0.004,165178
1569,400,-13.935,0,0,6,0,0,1,0.03,0.004,165578
1570,400,-14.269,0,2,6,0,0,1,0.03,0.004,165978
1571,400,-12.3,0,4,4,0,0,1,0.03,0.004,166378
1572,400,-11.809,2,4,8,0,0,1,0.03,0.004,166778
1573,400,-13.139,1,9,3,0,0,1,0.03,0.004,167178
1574,400,-11.807,0,6,3,0,0,1,0.03,0.004,167578
1575,400,-13.651,0,5,8,0,0,1,0.03,0.004,167978
1576,400,-9.36,2,9,4,0,0,1,0.03,0.004,168378
1577,400,-24.661,0,6,130,0,0,1,0.03,0.004,168778
1578,400,-9.798,1,10,4,0,0,1,0.03,0.004,169178
1579,400,-13.739,0,3,5,0,0,1,0.03,0.004,169578
1580,400,-12.72,1,5,3,0,0,1,0.03,0.004,169978
1581,400,-13.573,0,0,3,0,0,1,0.03,0.004,170378
1582,400,-15.083,3,17,83,0,0,1,0.03,0.004,170778
1583,400,-13.971,0,0,9,0,0,1,0.03,0.004,171178
1584,400,-12.39,0,5,5,0,0,1,0.03,0.004,171578
1585,400,-14.236,0,3,9,0,0,1,0.03,0.004,171978
1586,400,-16.074,0,3,10,0,0,1,0.03,0.004,172378
1587,400,-13.775,0,0,4,0,0,1,0.03,0.004,172778
1588,400,-13.437,0,3,9,0,0,1,0.03,0.004,173178
1589,400,-16.584,0,3,9,0,0,1,0.03,0.004,173578
1590,400,-16.384,0,3,10,0,0,1,0.03,0.004,173978
1591,400,-13.94,1,3,4,0,0,1,0.03,0.004,174378
1592,400,-13.692,0,0,5,0,0,1,0.03,0.004,174778
1593,400,-9.604,4,19,40,0,0,1,0.03,0.004,175178
1594,400,-15.255,0,0,7,0,0,1,0.03,0.004,175578
1595,400,-15.621,0,3,5,0,0,1,0.03,0.004,175978
1596,400,-14.374,0,0,12,0,0,1,0.03,0.004,176378
1597,400,-13.863,0,4,7,0,0,1,0.03,0.004,176778
1598,400,-14.202,1,5,6,0,0,1,0.03,0.004,177178
1599,400,-14.401,0,8,5,0,0,1,0.03,0.004,177578
1600,400,-13.267,0,1,6,0,0,1,0.03,0.004,177978
1601,400,-13.734,0,0,4,0,0,1,0.03,0.004,178378
1602,5,-13.005,0,4,0,1,0,0,0.03,0.004,178383
1603,400,-13.638,0,3,8,0,0,1,0.03,0.004,178783
1604,400,-16.095,0,6,26,0,0,1,0.03,0.004,179183
1605,400,-14.519,0,2,10,0,0,1,0.03,0.004,179583
1606,400,-16.039,3,11,71,0,0,1,0.03,0.004,179983
1607,400,-14.199,0,2,5,0,0,1,0.03,0.004,180383
1608,400,-11.432,2,6,5,0,0,1,0.03,0.004,180783
1609,400,-13.854,0,0,5,0,0,1,0.03,0.004,181183
1610,11,-9.69,0,2,0,1,0,0,0.03,0.004,181194
1611,400,-38.561,0,2,323,0,0,1,0.03,0.004,181594
1612,400,-16.131,0,3,6,0,0,1,0.03,0.004,181994
1613,400,-13.186,2,7,4,0,0,1,0.03,0.004,182394
1614,400,-11.529,1,8,3,0,0,1,0.03,0.004,182794
1615,400,-15.257,0,3,5,0,0,1,0.03,0.004,183194
1616,400,-15.593,0,2,36,0,0,1,0.03,0.004,183594
1617,400,-14.232,0,3,5,0,0,1,0.03,0.004,183994
1618,400,-12.892,0,3,3,0,0,1,0.03,0.004,184394
1619,400,-11.159,2,8,5,0,0,1,0.03,0.004,184794
1620,166,-13.267,0,8,0,1,0,0,0.03,0.004,184960
1621,400,-13.227,1,5,8,0,0,1,0.03,0.004,185360
1622,400,-12.43,2,16,43,0,0,1,0.03,0.004,185760
1623,232,-15.48,0,8,1,1,0,0,0.03,0.004,185992
1624,400,-14.762,0,7,25,0,0,1,0.03,0.004,186392
1625,400,-14.84,0,3,15,0,0,1,0.03,0.004,186792
1626,400,-11.001,2,9,2,0,0,1,0.03,0.004,187192
1627,400,-13.455,0,2,9,0,0,1,0.03,0.004,187592
1628,400,-13.363,0,3,4,0,0,1,0.03,0.004,187992
1629,400,-13.854,0,0,6,0,0,1,0.03,0.004,188392
1630,358,-22.62,0,6,8,1,0,0,0.03,0.004,188750
1631,400,-13.242,1,8,4,0,0,1,0.03,0.004,189150
1632,400,-12.895,0,3,4,0,0,1,0.03,0.004,189550
1633,400,-14.878,0,5,3,0,0,1,0.03,0.004,189950
1634,400,-14.798,1,5,7,0,0,1,0.03,0.004,190350
1635,400,-12.931,0,6,8,0,0,1,0.03,0.004,190750
1636,400,-12.721,0,5,6,0,0,1,0.03,0.004,191150
1637,400,-13.113,0,1,5,0,0,1,0.03,0.004,191550
1638,400,-11.148,2,9,5,0,0,1,0.03,0.004,191950
1639,400,-11.717,1,7,5,0,0,1,0.03,0.004,192350
1640,400,-8.163,3,12,4,0,0,1,0.03,0.004,192750
1641,400,-14.801,0,4,19,0,0,1,0.03,0.004,193150
1642,400,-10.989,1,7,2,0,0,1,0.03,0.004,193550
1643,400,-13.193,0,1,6,0,0,1,0.03,0.004,193950
1644,400,-12.852,0,3,3,0,0,1,0.03,0.004,194350
1645,10,-9.505,0,3,0,1,0,0,0.03,0.004,194360
1646,400,-11.687,2,9,5,0,0,1,0.03,0.004,194760
1647,400,-9.939,1,8,4,0,0,1,0.03,0.004,195160
1648,400,-14.014,0,0,8,0,0,1,0.03,0.004,195560
1649,400,-15.51,0,3,6,0,0,1,0.03,0.004,195960
1650,400,-4.667,5,19,6,0,0,1,0.03,0.004,196360
1651,5,-13.105,0,2,0,1,0,0,0.03,0.004,196365
1652,400,-13.772,0,0,6,0,0,1,0.03,0.004,196765
1653,400,-14.214,0,0,10,0,0,1,0.03,0.004,197165
1654,400,-15.996,0,4,10,0,0,1,0.03,0.004,197565
1655,400,-11.87,3,18,40,0,0,1,0.03,0.004,197965
1656,200,-25.551,0,5,137,1,0,0,0.03,0.004,198165
1657,400,-10.896,3,15,40,0,0,1,0.03,0.004,198565
1658,400,-11.291,1,10,7,0,0,1,0.03,0.004,198965
1659,400,-14.092,0,0,10,0,0,1,0.03,0.004,199365
1660,400,-10.312,0,9,3,0,0,1,0.03,0.004,199765
1661,400,-14.847,0,2,6,0,0,1,0.03,0.004,200000
1662,400,-12.9,2,8,7,0,0,1,0.03,0.004,200000
1663,400,-14.856,0,8,9,0,0,1,0.03,0.004,200000
1664,400,-9.309,3,8,4,0,0,1,0.03,0.004,200000
1665,400,-10.639,1,10,10,0,0,1,0.03,0.004,200000
1666,400,-11.579,1,5,7,0,0,1,0.03,0.004,200000
1667,400,-14.166,1,10,39,0,0,1,0.03,0.004,200000
1668,211,-19.202,0,4,3,1,0,0,0.03,0.004,200000
1669,400,-11.056,1,10,6,0,0,1,0.03,0.004,200000
1670,400,-16.838,0,3,9,0,0,1,0.03,0.004,200000
1671,400,-11.399,1,5,2,0,0,1,0.03,0.004,200000
1672,400,-10.187,3,11,9,0,0,1,0.03,0.004,200000
1673,400,-17.422,2,10,70,0,0,1,0.03,0.004,200000
1674,400,-13.792,1,4,5,0,0,1,0.03,0.004,200000
1675,400,-17.217,0,8,70,0,0,1,0.03,0.004,200000
1676,400,-12.95,0,3,6,0,0,1,0.03,0.004,200000
1677,400,-13.935,0,0,6,0,0,1,0.03,0.004,200000
1678,400,-17.309,1,4,74,0,0,1,0.03,0.004,200000
1679,400,-29.127,1,6,228,0,0,1,0.03,0.004,200000
1680,400,-10.378,2,9,5,0,0,1,0.03,0.004,200000
1681,400,-13.573,0,0,3,0,0,1,0.03,0.004,200000
1682,400,-14.717,0,3,7,0,0,1,0.03,0.004,200000
1683,400,-25.34,0,3,159,0,0,1,0.03,0.004,200000
1684,400,-13.015,0,10,2,0,0,1,0.03,0.004,200000
1685,400,-13.838,0,2,4,0,0,1,0.03,0.004,200000
1686,400,-16.171,0,0,17,0,0,1,0.03,0.004,200000
1687,400,-11.621,0,10,3,0,0,1,0.03,0.004,200000
1688,400,-12.727,0,2,4,0,0,1,0.03,0.004,200000
1689,400,-13.612,0,0,4,0,0,1,0.03,0.004,200000
1690,400,-20.104,0,5,94,0,0,1,0.03,0.004,200000
1691,400,-13.217,0,2,5,0,0,1,0.03,0.004,200000
1692,400,-13.669,0,3,5,0,0,1,0.03,0.004,200000
1693,400,-9.701,1,14,4,0,0,1,0.03,0.004,200000
1694,400,-16.304,0,2,2,0,0,1,0.03,0.004,200000
1695,400,-13.894,0,0,6,0,0,1,0.03,0.004,200000
1696,400,-11.411,2,7,5,0,0,1,0.03,0.004,200000
1697,400,-12.563,0,4,6,0,0,1,0.03,0.004,200000
1698,400,-12.084,2,11,2,0,0,1,0.03,0.004,200000
1699,400,-13.355,0,1,7,0,0,1,0.03,0.004,200000
1700,400,-11.142,1,13,8,0,0,1,0.03,0.004,200000
1701,400,-12.792,1,5,2,0,0,1,0.03,0.004,200000
1702,189,-15.936,0,3,6,1,0,0,0.03,0.004,200000
1703,400,-13.431,0,2,9,0,0,1,0.03,0.004,200000
1704,400,-13.719,1,6,3,0,0,1,0.03,0.004,200000
1705,400,-12.37,0,5,3,0,0,1,0.03,0.004,200000
1706,400,-7.633,4,9,2,0,0,1,0.03,0.004,200000
1707,400,-13.135,0,2,5,0,0,1,0.03,0.004,200000
1708,400,-13.614,0,0,3,0,0,1,0.03,0.004,200000
1709,400,-12.825,1,9,5,0,0,1,0.03,0.004,200000
1710,400,-14.403,0,3,3,0,0,1,0.03,0.004,200000
1711,400,-10.251,3,10,7,0,0,1,0.03,0.004,200000
1712,400,-18.421,2,4,96,0,0,1,0.03,0.004,200000
1713,400,-14.441,0,5,6,0,0,1,0.03,0.004,200000
1714,400,-14.34,0,6,3,0,0,1,0.03,0.004,200000
1715,400,-12.971,0,3,5,0,0,1,0.03,0.004,200000
1716,400,-11.604,2,8,4,0,0,1,0.03,0.004,200000
1717,400,-14.327,0,5,5,0,0,1,0.03,0.004,200000
1718,400,-10.274,3,11,3,0,0,1,0.03,0.004,200000
1719,400,-9.217,3,14,4,0,0,1,0.03,0.004,200000
1720,400,-15.888,0,3,6,0,0,1,0.03,0.004,200000
1721,400,-14.446,0,4,5,0,0,1,0.03,0.004,200000
1722,400,-12.801,1,9,33,0,0,1,0.03,0.004,200000
1723,400,-11.724,1,13,8,0,0,1,0.03,0.004,200000
1724,400,-15.374,0,5,1,0,0,1,0.03,0.004,200000
1725,400,-12.528,0,4,5,0,0,1,0.03,0.004,200000
1726,400,-13.855,1,4,8,0,0,1,0.03,0.004,200000
1727,400,-10.015,1,15,11,0,0,1,0.03,0.004,200000
1728,308,-22.302,1,12,8,1,0,0,0.03,0.004,200000
1729,400,-14.367,0,2,6,0,0,1,0.03,0.004,200000
1730,400,-13.934,0,0,7,0,0,1,0.03,0.004,200000
1731,400,-11.274,2,7,6,0,0,1,0.03,0.004,200000
1732,400,-14.06,2,6,27,0,0,1,0.03,0.004,200000
1733,400,-17.912,0,2,65,0,0,1,0.03,0.004,200000
1734,400,-14.369,0,3,5,0,0,1,0.03,0.004,200000
1735,400,-12.714,2,9,2,0,0,1,0.03,0.004,200000
1736,400,-20.354,0,5,88,0,0,1,0.03,0.004,200000
1737,400,-3.727,5,15,2,0,0,1,0.03,0.004,200000
1738,400,-12.141,1,12,9,0,0,1,0.03,0.004,200000
1739,400,-14.141,0,5,3,0,0,1,0.03,0.004,200000
1740,400,-8.53,3,10,4,0,0,1,0.03,0.004,200000
1741,400,-11.653,1,10,6,0,0,1,0.03,0.004,200000
1742,116,-12.454,1,10,1,1,0,0,0.03,0.004,200000
1743,400,0.792,1,12,5,0,0,1,0.03,0.004,200000
1744,397,-27.48,0,3,6,1,0,0,0.03,0.004,200000
1745,400,-13.396,0,3,9,0,0,1,0.03,0.004,200000
1746,400,-14.259,2,11,67,0,0,1,0.03,0.004,200000
1747,400,-15.301,0,3,6,0,0,1,0.03,0.004,200000
1748,400,-20.853,1,9,129,0,0,1,0.03,0.004,200000
1749,400,-9.123,3,11,3,0,0,1,0.03,0.004,200000
1750,400,-12.163,1,6,6,0,0,1,0.03,0.004,200000
1751,400,-5.219,4,19,6,0,0,1,0.03,0.004,200000
1752,400,-25.472,0,8,165,0,0,1,0.03,0.004,200000
1753,218,-25.298,0,10,129,1,0,0,0.03,0.004,200000
1754,400,-19.772,0,14,87,0,0,1,0.03,0.004,200000
1755,400,-13.97,0,5,4,0,0,1,0.03,0.004,200000
1756,400,-31.302,1,4,254,0,0,1,0.03,0.004,200000
1757,400,-16.881,0,2,7,0,0,1,0.03,0.004,200000
1758,400,-2.954,3,22,4,0,0,1,0.03,0.004,200000
1759,400,-13.035,0,8,4,0,0,1,0.03,0.004,200000
1760,400,-11.909,1,8,3,0,0,1,0.03,0.004,200000
1761,400,-44.767,0,0,393,0,0,1,0.03,0.004,200000
1762,400,-10.23,0,4,6,0,0,1,0.03,0.004,200000
1763,188,-11.977,4,18,5,1,0,0,0.03,0.004,200000
1764,400,-10.88,0,5,3,0,0,1,0.03,0.004,200000
1765,400,-17.484,1,12,85,0,0,1,0.03,0.004,200000
1766,400,-13.596,0,4,5,0,0,1,0.03,0.004,200000
1767,400,-4.731,5,15,7,0,0,1,0.03,0.004,200000
1768,400,-9.672,1,8,5,0,0,1,0.03,0.004,200000
1769,400,-9.736,2,10,9,0,0,1,0.03,0.004,200000
1770,400,-12.16,6,20,146,0,0,1,0.03,0.004,200000
1771,400,-1.965,5,19,3,0,0,1,0.03,0.004,200000
1772,400,-13.046,3,11,38,0,0,1,0.03,0.004,200000
1773,400,-13.825,0,2,5,0,0,1,0.03,0.004,200000
1774,400,-9.844,3,7,8,0,0,1,0.03,0.004,200000
1775,400,-8.888,2,14,6,0,0,1,0.03,0.004,200000
1776,400,-13.419,1,5,2,0,0,1,0.03,0.004,200000
1777,400,-14.109,0,3,4,0,0,1,0.03,0.004,200000
1778,400,-8.859,2,12,4,0,0,1,0.03,0.004,200000
1779,400,-13.04,1,5,3,0,0,1,0.03,0.004,200000
1780,400,-13.236,0,3,7,0,0,1,0.03,0.004,200000
1781,400,-16.414,1,9,75,0,0,1,0.03,0.004,200000
1782,400,-30.29,1,6,245,0,0,1,0.03,0.004,200000
1783,86,-8.174,1,7,5,1,0,0,0.03,0.004,200000
1784,400,-9.754,2,13,5,0,0,1,0.03,0.004,200000
1785,400,-1.45,3,22,6,0,0,1,0.03,0.004,200000
1786,400,-10.163,5,18,73,0,0,1,0.03,0.004,200000
1787,400,-8.375,1,13,4,0,0,1,0.03,0.004,200000
1788,400,-13.724,0,6,3,0,0,1,0.03,0.004,200000
1789,400,-11.6,0,2,4,0,0,1,0.03,0.004,200000
1790,400,-9.222,3,16,4,0,0,1,0.03,0.004,200000
1791,400,-7.192,0,17,11,0,0,1,0.03,0.004,200000
1792,400,-11.205,1,7,3,0,0,1,0.03,0.004,200000
1793,400,-1.029,7,18,5,0,0,1,0.03,0.004,200000
1794,400,-13.614,0,0,3,0,0,1,0.03,0.004,200000
1795,400,-4.671,3,11,4,0,0,1,0.03,0.004,200000
1796,400,-13.446,5,21,122,0,0,1,0.03,0.004,200000
1797,400,-12.912,0,6,3,0,0,1,0.03,0.004,200000
1798,400,-8.685,2,10,5,0,0,1,0.03,0.004,200000
1799,167,-17.016,0,6,36,1,0,0,0.03,0.004,200000
1800,400,-3.883,4,22,8,0,0,1,0.03,0.004,200000
1801,400,-8.469,5,24,104,0,0,1,0.03,0.004,200000
1802,400,-11.294,2,12,4,0,0,1,0.03,0.004,200000
1803,400,-7.923,0,6,1,0,0,1,0.03,0.004,200000
1804,400,-6.696,2,9,7,0,0,1,0.03,0.004,200000
1805,400,-9.729,2,13,4,0,0,1,0.03,0.004,200000
1806,400,-9.646,1,6,8,0,0,1,0.03,0.004,200000
1807,50,-9.836,0,5,0,1,0,0,0.03,0.004,200000
1808,400,-9.552,2,9,5,0,0,1,0.03,0.004,200000
1809,400,-10.113,2,8,4,0,0,1,0.03,0.004,200000
1810,400,-8.168,3,6,2,0,0,1,0.03,0.004,200000
1811,373,-22.683,0,4,5,1,0,0,0.03,0.004,200000
1812,400,4.592,6,19,5,0,0,1,0.03,0.004,200000
1813,400,-5.672,1,10,5,0,0,1,0.03,0.004,200000
1814,400,-10.811,1,3,8,0,0,1,0.03,0.004,200000
1815,400,-8.926,1,7,4,0,0,1,0.03,0.004,200000
1816,360,-15.33,3,17,4,1,0,0,0.03,0.004,200000
1817,400,-4.615,2,14,2,0,0,1,0.03,0.004,200000
1818,400,-11.604,0,2,2,0,0,1,0.03,0.004,200000
1819,400,-43.293,0,0,374,0,0,1,0.03,0.004,200000
1820,400,13.874,14,48,3,0,0,1,0.03,0.004,200000
1821,400,-2.108,6,14,7,0,0,1,0.03,0.004,200000
1822,400,-0.33,5,26,4,0,0,1,0.03,0.004,200000
1823,400,7.147,11,25,5,0,0,1,0.03,0.004,200000
1824,400,2.503,7,22,1,0,0,1,0.03,0.004,200000
1825,400,-13.421,0,6,2,0,0,1,0.03,0.004,200000
1826,400,-13.813,0,0,6,0,0,1,0.03,0.004,200000
1827,400,-2.717,5,21,5,0,0,1,0.03,0.004,200000
1828,400,-11.503,1,11,45,0,0,1,0.03,0.004,200000
1829,400,-2.801,4,15,3,0,0,1,0.03,0.004,200000
1830,211,-8.438,1,9,3,1,0,0,0.03,0.004,200000
1831,400,-0.096,7,15,1,0,0,1,0.03,0.004,200000
1832,29,-7.694,0,9,1,1,0,0,0.03,0.004,200000
1833,400,-12.966,0,4,4,0,0,1,0.03,0.004,200000
1834,400,-6.565,6,18,41,0,0,1,0.03,0.004,200000
1835,400,2.366,6,44,33,0,0,1,0.03,0.004,200000
1836,400,-8.16,3,28,67,0,0,1,0.03,0.004,200000
1837,400,-6.869,2,11,31,0,0,1,0.03,0.004,200000
1838,400,-8.968,0,9,52,0,0,1,0.03,0.004,200000
1839,400,-8.63,0,14,3,0,0,1,0.03,0.004,200000
1840,400,-13.076,0,3,5,0,0,1,0.03,0.004,200000
1841,400,2.284,7,19,6,0,0,1,0.03,0.004,200000
1842,400,-13.718,6,20,162,0,0,1,0.03,0.004,200000
1843,400,-14.764,5,21,182,0,0,1,0.03,0.004,200000
1844,400,-13.654,0,0,3,0,0,1,0.03,0.004,200000
1845,21,-7.862,0,8,0,1,0,0,0.03,0.004,200000
1846,400,-5.095,1,7,9,0,0,1,0.03,0.004,200000
1847,400,-10.085,0,6,7,0,0,1,0.03,0.004,200000
1848,400,-0.686,8,26,52,0,0,1,0.03,0.004,200000
1849,361,-14.682,4,11,32,1,0,0,0.03,0.004,200000
1850,400,-0.739,5,17,16,0,0,1,0.03,0.004,200000
1851,400,-13.855,0,0,5,0,0,1,0.03,0.004,200000
1852,400,-8.187,1,4,5,0,0,1,0.03,0.004,200000
1853,400,-10.876,0,5,4,0,0,1,0.03,0.004,200000
1854,400,-12.417,8,40,217,0,0,1,0.03,0.004,200000
1855,328,-22.372,6,36,186,1,0,0,0.03,0.004,200000
1856,400,1.085,8,36,78,0,0,1,0.03,0.004,200000
1857,400,-9.73,1,6,3,0,0,1,0.03,0.004,200000
1858,400,-2.616,1,12,2,0,0,1,0.03,0.004,200000
1859,400,-19.492,4,17,218,0,0,1,0.03,0.004,200000
1860,400,-8.244,4,14,7,0,0,1,0.03,0.004,200000
1861,400,-4.933,3,26,47,0,0,1,0.03,0.004,200000
1862,400,-2.702,1,7,5,0,0,1,0.03,0.004,200000
1863,400,-1.36,4,27,3,0,0,1,0.03,0.004,200000
1864,400,-6.337,2,7,5,0,0,1,0.03,0.004,200000
1865,400,-3.446,6,16,5,0,0,1,0.03,0.004,200000
1866,400,0.287,11,31,85,0,0,1,0.03,0.004,200000
1867,21,-10.205,0,9,1,1,0,0,0.03,0.004,200000
1868,400,-12.133,0,10,75,0,0,1,0.03,0.004,200000
1869,400,-25.138,1,9,176,0,0,1,0.03,0.004,200000
1870,400,-13.602,1,9,17,0,0,1,0.03,0.004,200000
1871,400,-32.704,0,3,238,0,0,1,0.03,0.004,200000
1872,400,-10.248,0,3,47,0,0,1,0.03,0.004,200000
1873,400,-1.637,7,22,4,0,0,1,0.03,0.004,200000
1874,400,-10.839,2,8,5,0,0,1,0.03,0.004,200000
1875,400,7.884,10,22,5,0,0,1,0.03,0.004,200000
1876,400,-1.444,4,20,3,0,0,1,0.03,0.004,200000
1877,77,0.321,5,23,1,1,0,0,0.03,0.004,200000
1878,106,-4.304,3,16,0,1,0,0,0.03,0.004,200000
1879,400,-10.786,2,13,3,0,0,1,0.03,0.004,200000
1880,400,3.952,11,35,121,0,0,1,0.03,0.004,200000
1881,400,-9.639,1,8,3,0,0,1,0.03,0.004,200000
1882,400,-8.61,2,13,6,0,0,1,0.03,0.004,200000
1883,400,-9.359,1,7,7,0,0,1,0.03,0.004,200000
1884,400,-11.144,11,28,209,0,0,1,0.03,0.004,200000
1885,400,-3.236,3,13,4,0,0,1,0.03,0.004,200000
1886,400,0.792,2,15,3,0,0,1,0.03,0.004,200000
1887,119,-11.39,2,13,4,1,0,0,0.03,0.004,200000
1888,400,-8.35,3,9,2,0,0,1,0.03,0.004,200000
1889,400,-1.768,2,10,6,0,0,1,0.03,0.004,200000
1890,263,-12.583,2,12,2,1,0,0,0.03,0.004,200000
1891,400,24.708,17,67,3,0,0,1,0.03,0.004,200000
1892,400,15.167,1,6,9,0,0,1,0.03,0.004,200000
1893,176,-0.629,3,13,0,1,0,0,0.03,0.004,200000
1894,191,-29.832,0,4,183,1,0,0,0.03,0.004,200000
1895,400,16.044,11,57,19,0,0,1,0.03,0.004,200000
1896,36,-3.864,2,17,0,1,0,0,0.03,0.004,200000
1897,400,-16.204,2,12,112,0,0,1,0.03,0.004,200000
1898,400,-14.333,3,18,157,0,0,1,0.03,0.004,200000
1899,400,-5.779,0,0,4,0,0,1,0.03,0.004,200000
1900,400,-28.22,0,4,221,0,0,1,0.03,0.004,200000
1901,400,1.875,7,25,1,0,0,1,0.03,0.004,200000
1902,119,5.231,8,31,1,1,0,0,0.03,0.004,200000
1903,400,-12.225,9,30,211,0,0,1,0.03,0.004,200000
1904,400,-2.93,1,8,9,0,0,1,0.03,0.004,200000
1905,400,0.804,4,34,6,0,0,1,0.03,0.004,200000
1906,400,-11.336,2,8,4,0,0,1,0.03,0.004,200000
1907,400,-25.249,5,17,294,0,0,1,0.03,0.004,200000
1908,400,-14.186,0,5,4,0,0,1,0.03,0.004,200000
1909,400,-8.976,1,6,7,0,0,1,0.03,0.004,200000
1910,149,-10.711,0,9,2,1,0,0,0.03,0.004,200000
1911,400,7.304,6,27,1,0,0,1,0.03,0.004,200000
1912,400,5.781,8,34,3,0,0,1,0.03,0.004,200000
1913,400,-8.095,1,9,3,0,0,1,0.03,0.004,200000
1914,400,3.491,3,15,6,0,0,1,0.03,0.004,200000
1915,400,-1.118,2,16,8,0,0,1,0.03,0.004,200000
1916,400,2.894,5,18,2,0,0,1,0.03,0.004,200000
1917,24,-9.789,1,8,1,1,0,0,0.03,0.004,200000
1918,400,-6.141,2,7,2,0,0,1,0.03,0.004,200000
1919,400,5.178,7,32,7,0,0,1,0.03,0.004,200000
1920,400,-3.58,1,12,5,0,0,1,0.03,0.004,200000
1921,400,-7.231,0,5,7,0,0,1,0.03,0.004,200000
1922,400,-9.623,1,8,6,0,0,1,0.03,0.004,200000
1923,400,-2.765,2,14,3,0,0,1,0.03,0.004,200000
1924,15,-11.121,0,4,0,1,0,0,0.03,0.004,200000
1925,400,-3.432,0,8,3,0,0,1,0.03,0.004,200000
1926,400,1.925,5,9,2,0,0,1,0.03,0.004,200000
1927,400,-2.553,6,16,5,0,0,1,0.03,0.004,200000
1928,57,-12.112,0,7,2,1,0,0,0.03,0.004,200000
1929,400,9.638,9,37,4,0,0,1,0.03,0.004,200000
1930,400,1.081,5,26,2,0,0,1,0.03,0.004,200000
1931,400,-1.489,2,18,5,0,0,1,0.03,0.004,200000
1932,400,10.493,11,41,3,0,0,1,0.03,0.004,200000
1933,400,1.956,9,35,112,0,0,1,0.03,0.004,200000
1934,400,-11.277,1,11,6,0,0,1,0.03,0.004,200000
1935,400,-0.625,3,32,6,0,0,1,0.03,0.004,200000
1936,400,-11.949,0,6,7,0,0,1,0.03,0.004,200000
1937,400,-6.269,1,16,3,0,0,1,0.03,0.004,200000
1938,400,1.47,5,22,2,0,0,1,0.03,0.004,200000
1939,400,-3.99,2,13,3,0,0,1,0.03,0.004,200000
1940,400,4.034,6,33,27,0,0,1,0.03,0.004,200000
1941,400,-6.73,1,18,91,0,0,1,0.03,0.004,200000
1942,400,-1.444,1,19,3,0,0,1,0.03,0.004,200000
1943,400,-5.626,1,9,1,0,0,1,0.03,0.004,200000
1944,400,2.243,3,15,7,0,0,1,0.03,0.004,200000
1945,400,-0.173,1,10,4,0,0,1,0.03,0.004,200000
1946,400,-5.645,2,13,5,0,0,1,0.03,0.004,200000
1947,400,-5.163,0,2,3,0,0,1,0.03,0.004,200000
1948,128,-10.582,0,5,3,1,0,0,0.03,0.004,200000
1949,400,-4.318,3,10,3,0,0,1,0.03,0.004,200000
1950,20,-7.635,0,9,0,1,0,0,0.03,0.004,200000
1951,400,11.411,9,26,2,0,0,1,0.03,0.004,200000
1952,400,-6.644,2,9,7,0,0,1,0.03,0.004,200000
1953,400,4.651,3,21,4,0,0,1,0.03,0.004,200000
1954,328,-5.189,2,14,4,1,0,0,0.03,0.004,200000
1955,400,8.205,10,20,5,0,0,1,0.03,0.004,200000
1956,400,14.479,11,38,2,0,0,1,0.03,0.004,200000
1957,347,-10.701,3,18,8,1,0,0,0.03,0.004,200000
1958,39,-8.416,1,11,0,1,0,0,0.03,0.004,200000
1959,135,-12.516,1,8,4,1,0,0,0.03,0.004,200000
1960,35,-6.839,1,8,0,1,0,0,0.03,0.004,200000
1961,231,-6.552,2,13,5,1,0,0,0.03,0.004,200000
1962,400,2.887,3,15,6,0,0,1,0.03,0.004,200000
1963,98,-3.972,3,10,0,1,0,0,0.03,0.004,200000
1964,400,-3.907,4,13,1,0,0,1,0.03,0.004,200000
1965,400,-11.633,8,19,167,0,0,1,0.03,0.004,200000
1966,5,-14.421,0,2,3,1,0,0,0.03,0.004,200000
1967,400,4.052,6,19,1,0,0,1,0.03,0.004,200000
1968,43,-5.54,1,13,0,1,0,0,0.03,0.004,200000
1969,14,-8.842,0,3,0,1,0,0,0.03,0.004,200000
1970,34,-7.506,1,6,1,1,0,0,0.03,0.004,200000
1971,249,-12.908,3,16,1,1,0,0,0.03,0.004,200000
1972,400,1.58,2,10,2,0,0,1,0.03,0.004,200000
1973,400,-4.028,1,13,12,0,0,1,0.03,0.004,200000
1974,400,0.473,5,18,4,0,0,1,0.03,0.004,200000
1975,400,-0.863,2,20,19,0,0,1,0.03,0.004,200000
1976,18,-8.51,3,9,2,1,0,0,0.03,0.004,200000
1977,216,-8.547,0,5,6,1,0,0,0.03,0.004,200000
1978,400,0.021,4,14,3,0,0,1,0.03,0.004,200000
1979,206,-9.384,2,11,4,1,0,0,0.03,0.004,200000
