episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2041,400,-17.129,0,4,43,0,0,1,0.05,0.004,153901
2042,398,-24.031,0,9,56,0,0,0,0.05,0.004,154299
2043,262,-24.304,0,7,32,1,0,0,0.05,0.004,154561
2044,400,-12.77,0,9,33,0,0,1,0.05,0.004,154961
2045,340,-14.672,1,7,17,0,0,0,0.05,0.004,155301
2046,400,-15.96,0,4,24,0,0,1,0.05,0.004,155701
2047,400,-16.017,0,6,31,0,0,1,0.05,0.004,156101
2048,95,-9.666,0,1,12,0,0,0,0.05,0.004,156196
2049,400,-16.562,0,7,35,0,0,1,0.05,0.004,156596
2050,400,-19.518,0,7,62,0,0,1,0.05,0.004,156996
2051,400,-16.468,0,1,28,0,0,1,0.05,0.004,157396
2052,243,-15.739,0,0,10,0,0,0,0.05,0.004,157639
2053,400,-14.014,1,11,30,0,0,1,0.05,0.004,158039
2054,65,-16.22,0,8,16,1,0,0,0.05,0.004,158104
2055,400,-17.473,0,9,21,0,0,1,0.05,0.004,158504
2056,400,-12.93,0,6,70,0,1,1,0.05,0.004,158904
2057,400,-19.358,0,8,60,0,0,1,0.05,0.004,159304
2058,365,-26.139,0,5,19,1,0,0,0.05,0.004,159669
2059,349,-24.849,0,2,19,1,0,0,0.05,0.004,160018
2060,400,-15.736,0,9,34,0,0,1,0.05,0.004,160418
2061,359,-24.687,0,15,64,1,0,0,0.05,0.004,160777
2062,255,-17.008,0,0,5,0,0,0,0.05,0.004,161032
2063,265,-19.184,0,4,17,1,0,0,0.05,0.004,161297
2064,8,-15.484,0,2,1,1,0,0,0.05,0.004,161305
2065,217,-22.677,0,4,7,1,0,0,0.05,0.004,161522
2066,122,-16.486,0,5,2,1,0,0,0.05,0.004,161644
2067,161,-21.094,0,4,6,1,0,0,0.05,0.004,161805
2068,400,-17.564,0,0,33,0,0,1,0.05,0.004,162205
2069,400,-17.152,0,13,53,0,0,1,0.05,0.004,162605
2070,35,-16.183,0,3,1,1,0,0,0.05,0.004,162640
2071,147,-11.938,0,0,8,0,0,0,0.05,0.004,162787
2072,375,-22.449,0,7,30,0,0,0,0.05,0.004,163162
2073,400,-14.255,0,6,36,0,0,1,0.05,0.004,163562
2074,156,-10.926,0,0,1,0,0,0,0.05,0.004,163718
2075,297,-13.096,0,8,24,0,0,0,0.05,0.004,164015
2076,400,-17.233,1,8,12,0,0,1,0.05,0.004,164415
2077,400,-16.607,0,4,23,0,0,1,0.05,0.004,164815
2078,234,-13.754,0,6,8,0,0,0,0.05,0.004,165049
2079,183,-11.486,0,2,8,0,0,0,0.05,0.004,165232
2080,400,-15.877,0,16,19,0,0,1,0.05,0.004,165632
2081,400,-15.035,0,6,33,0,0,1,0.05,0.004,166032
2082,400,-14.555,0,3,27,0,0,1,0.05,0.004,166432
2083,19,-15.424,0,2,0,1,0,0,0.05,0.004,166451
2084,400,-18.936,0,1,17,0,0,1,0.05,0.004,166851
2085,399,-23.858,0,8,29,0,0,0,0.05,0.004,167250
2086,400,-17.062,0,3,12,0,0,1,0.05,0.004,167650
2087,371,-15.773,0,8,19,0,0,0,0.05,0.004,168021
2088,354,-18.976,0,1,60,0,0,0,0.05,0.004,168375
2089,294,-14.707,0,4,7,0,0,0,0.05,0.004,168669
2090,194,-20.634,0,4,40,1,0,0,0.05,0.004,168863
2091,400,-13.37,0,0,29,0,0,1,0.05,0.004,169263
2092,400,-16.904,0,4,21,0,0,1,0.05,0.004,169663
2093,54,-8.665,0,2,10,0,0,0,0.05,0.004,169717
2094,66,-15.424,0,3,1,1,0,0,0.05,0.004,169783
2095,298,-15.631,0,5,21,0,0,0,0.05,0.004,170081
2096,400,-16.292,0,5,32,0,0,1,0.05,0.004,170481
2097,400,-12.44,0,0,6,0,0,1,0.05,0.004,170881
2098,308,-11.402,0,2,2,0,0,0,0.05,0.004,171189
2099,400,-17.642,0,8,59,0,0,1,0.05,0.004,171589
2100,191,-15.267,0,6,5,1,0,0,0.05,0.004,171780
2101,394,-18.269,0,13,13,0,0,0,0.05,0.004,172174
2102,400,-16.473,0,13,30,0,0,1,0.05,0.004,172574
2103,23,-15.461,0,3,0,1,0,0,0.05,0.004,172597
2104,400,-19.617,0,0,9,0,0,1,0.05,0.004,172997
2105,400,-19.307,0,4,48,0,0,1,0.05,0.004,173397
2106,400,-14.849,0,9,31,0,0,1,0.05,0.004,173797
2107,400,-21.09,0,2,50,0,0,1,0.05,0.004,174197
2108,400,-19.168,0,8,33,0,0,1,0.05,0.004,174597
2109,400,-17.272,1,10,46,0,0,1,0.05,0.004,174997
2110,400,-15.536,0,6,18,0,0,1,0.05,0.004,175397
2111,24,-15.9,0,2,1,1,0,0,0.05,0.004,175421
2112,400,-14.672,0,7,25,0,0,1,0.05,0.004,175821
2113,13,-15.153,0,4,0,1,0,0,0.05,0.004,175834
2114,400,-16.795,0,2,58,0,0,1,0.05,0.004,176234
2115,400,-12.785,1,12,33,0,0,1,0.05,0.004,176634
2116,352,-18.849,0,19,18,0,0,0,0.05,0.004,176986
2117,400,-15.927,0,5,18,0,0,1,0.05,0.004,177386
2118,400,-18.583,0,11,28,0,0,1,0.05,0.004,177786
2119,76,-9.0,0,0,2,0,0,0,0.05,0.004,177862
2120,400,-16.795,0,5,54,0,0,1,0.05,0.004,178262
2121,120,-16.517,0,4,2,1,0,0,0.05,0.004,178382
2122,400,-16.434,0,0,15,0,0,1,0.05,0.004,178782
2123,400,-16.813,0,5,14,0,0,1,0.05,0.004,179182
2124,53,-16.187,0,4,0,1,0,0,0.05,0.004,179235
2125,357,-21.185,0,0,45,0,0,0,0.05,0.004,179592
2126,187,-10.242,1,5,8,0,0,0,0.05,0.004,179779
2127,400,-10.762,0,11,26,0,0,1,0.05,0.004,180179
2128,36,-11.984,0,4,4,1,0,0,0.05,0.004,180215
2129,5,-14.899,0,2,0,1,0,0,0.05,0.004,180220
2130,48,-15.863,0,3,0,1,0,0,0.05,0.004,180268
2131,400,-14.106,0,7,10,0,0,1,0.05,0.004,180668
2132,400,-13.784,0,9,13,0,0,1,0.05,0.004,181068
2133,264,-10.463,0,6,8,0,0,0,0.05,0.004,181332
2134,400,-19.922,0,3,29,0,0,1,0.05,0.004,181732
2135,23,-15.596,0,3,0,1,0,0,0.05,0.004,181755
2136,400,-18.613,1,6,33,0,0,1,0.05,0.004,182155
2137,321,-17.303,0,2,5,0,0,0,0.05,0.004,182476
2138,400,-20.882,0,8,46,0,0,1,0.05,0.004,182876
2139,399,-18.725,0,10,17,0,0,0,0.05,0.004,183275
2140,309,-17.566,0,6,19,0,0,0,0.05,0.004,183584
2141,394,-26.361,0,14,47,1,0,0,0.05,0.004,183978
2142,48,-16.488,0,3,0,1,0,0,0.05,0.004,184026
2143,26,-16.478,0,4,1,1,0,0,0.05,0.004,184052
2144,400,-15.846,0,4,15,0,0,1,0.05,0.004,184452
2145,144,-20.661,0,2,2,1,0,0,0.05,0.004,184596
2146,400,-15.0,1,4,19,0,0,1,0.05,0.004,184996
2147,400,-15.536,0,2,76,0,0,1,0.05,0.004,185396
2148,400,-16.044,1,8,20,0,0,1,0.05,0.004,185796
2149,400,-15.136,0,5,21,0,0,1,0.05,0.004,186196
2150,133,-19.388,0,3,5,1,0,0,0.05,0.004,186329
2151,400,-13.974,1,5,17,0,0,1,0.05,0.004,186729
2152,400,-19.028,0,4,21,0,0,1,0.05,0.004,187129
2153,103,-7.71,1,0,2,0,0,0,0.05,0.004,187232
2154,400,-14.458,1,6,52,0,0,1,0.05,0.004,187632
2155,384,-20.024,0,5,11,0,0,0,0.05,0.004,188016
2156,22,-11.955,0,2,0,1,0,0,0.05,0.004,188038
2157,22,-15.903,0,3,2,1,0,0,0.05,0.004,188060
2158,400,-17.789,1,9,40,0,0,1,0.05,0.004,188460
2159,30,-11.64,0,2,0,1,0,0,0.05,0.004,188490
2160,212,-14.947,0,0,14,0,0,0,0.05,0.004,188702
2161,400,-15.488,0,10,37,0,0,1,0.05,0.004,189102
2162,60,-14.511,0,4,0,1,0,0,0.05,0.004,189162
2163,262,-13.519,0,3,3,0,0,0,0.05,0.004,189424
2164,400,-15.518,0,4,10,0,0,1,0.05,0.004,189824
2165,89,-17.606,0,4,3,1,0,0,0.05,0.004,189913
2166,400,-15.855,0,9,22,0,0,1,0.05,0.004,190313
2167,100,-9.883,0,1,14,0,0,0,0.05,0.004,190413
2168,400,-19.957,0,0,32,0,0,1,0.05,0.004,190813
2169,170,-19.534,0,11,6,1,0,0,0.05,0.004,190983
2170,400,-14.663,2,13,33,0,0,1,0.05,0.004,191383
2171,341,-17.183,0,22,24,1,0,0,0.05,0.004,191724
2172,57,-17.396,0,4,1,1,0,0,0.05,0.004,191781
2173,168,-11.21,0,0,2,0,0,0,0.05,0.004,191949
2174,400,-11.748,0,4,8,0,0,1,0.05,0.004,192349
2175,400,-17.912,0,4,32,0,0,1,0.05,0.004,192749
2176,297,-16.118,0,9,18,0,0,0,0.05,0.004,193046
2177,400,-11.955,0,5,7,0,0,1,0.05,0.004,193446
2178,400,-20.143,0,1,25,0,0,1,0.05,0.004,193846
2179,309,-20.09,0,4,31,0,0,0,0.05,0.004,194155
2180,217,-14.081,0,5,23,0,0,0,0.05,0.004,194372
2181,63,-17.867,0,3,0,1,0,0,0.05,0.004,194435
2182,73,-13.628,0,8,0,1,0,0,0.05,0.004,194508
2183,400,-19.052,0,8,28,0,0,1,0.05,0.004,194908
2184,158,-10.872,0,5,4,0,0,0,0.05,0.004,195066
2185,400,-12.749,0,0,7,0,0,1,0.05,0.004,195466
2186,109,-19.052,0,2,3,1,0,0,0.05,0.004,195575
2187,391,-28.003,0,6,24,1,0,0,0.05,0.004,195966
2188,179,-15.427,0,0,0,0,0,0,0.05,0.004,196145
2189,39,-14.859,0,3,1,1,0,0,0.05,0.004,196184
2190,400,-16.401,0,4,31,0,0,1,0.05,0.004,196584
2191,400,-16.948,0,2,26,0,0,1,0.05,0.004,196984
2192,37,-14.51,0,3,2,1,0,0,0.05,0.004,197021
2193,8,-13.457,0,2,0,1,0,0,0.05,0.004,197029
2194,111,-18.453,0,4,2,1,0,0,0.05,0.004,197140
2195,106,-17.7,0,4,2,1,0,0,0.05,0.004,197246
2196,400,-17.145,0,2,40,0,0,1,0.05,0.004,197646
2197,291,-20.493,0,2,13,1,0,0,0.05,0.004,197937
2198,400,-16.2,0,6,7,0,0,1,0.05,0.004,198337
2199,324,-17.446,1,10,17,0,0,0,0.05,0.004,198661
2200,65,-17.691,0,3,1,1,0,0,0.05,0.004,198726
2201,400,-11.128,1,17,8,0,0,1,0.05,0.004,199126
2202,400,-18.692,0,5,25,0,0,1,0.05,0.004,199526
2203,14,-15.668,0,4,1,1,0,0,0.05,0.004,199540
2204,16,-11.725,0,0,0,1,0,0,0.05,0.004,199556
2205,384,-26.915,0,6,30,0,0,0,0.05,0.004,199940
2206,49,-7.49,0,0,0,0,0,0,0.05,0.004,199989
2207,400,-12.563,0,6,17,0,0,1,0.05,0.004,200000
2208,400,-17.669,0,3,30,0,0,1,0.05,0.004,200000
2209,400,-17.05,0,11,43,0,0,1,0.05,0.004,200000
2210,400,-12.475,0,2,12,0,0,1,0.05,0.004,200000
2211,147,-21.158,0,4,0,1,0,0,0.05,0.004,200000
2212,400,-16.589,0,12,16,0,0,1,0.05,0.004,200000
2213,20,-15.838,0,4,1,1,0,0,0.05,0.004,200000
2214,349,-16.165,0,12,31,0,0,0,0.05,0.004,200000
2215,400,-15.16,0,4,30,0,0,1,0.05,0.004,200000
2216,400,-13.613,0,2,34,0,1,1,0.05,0.004,200000
2217,400,-17.879,0,4,70,0,0,1,0.05,0.004,200000
2218,400,-16.453,0,6,50,0,0,1,0.05,0.004,200000
2219,400,-18.671,1,8,43,0,0,1,0.05,0.004,200000
2220,400,-21.235,0,7,41,0,0,1,0.05,0.004,200000
2221,12,-13.444,0,3,0,1,0,0,0.05,0.004,200000
2222,166,-18.724,0,11,32,1,0,0,0.05,0.004,200000
2223,400,-14.071,0,4,7,0,0,1,0.05,0.004,200000
2224,377,-22.304,0,4,20,0,0,0,0.05,0.004,200000
2225,400,-13.691,0,0,12,0,0,1,0.05,0.004,200000
2226,268,-24.574,0,3,22,1,0,0,0.05,0.004,200000
2227,126,-14.835,0,7,3,1,0,0,0.05,0.004,200000
2228,82,-9.403,0,3,3,0,0,0,0.05,0.004,200000
2229,133,-16.569,0,2,15,1,0,0,0.05,0.004,200000
2230,27,-14.088,0,3,1,1,0,0,0.05,0.004,200000
2231,400,-18.431,0,3,12,0,0,1,0.05,0.004,200000
2232,400,-14.087,0,13,38,0,0,1,0.05,0.004,200000
2233,400,-20.265,0,5,27,0,0,1,0.05,0.004,200000
2234,283,-23.728,0,5,21,1,0,0,0.05,0.004,200000
2235,400,-11.841,0,3,7,0,0,1,0.05,0.004,200000
2236,83,-18.992,0,4,2,1,0,0,0.05,0.004,200000
2237,306,-13.776,0,6,9,0,0,0,0.05,0.004,200000
2238,195,-16.555,1,6,4,1,0,0,0.05,0.004,200000
2239,400,-15.825,0,4,18,0,0,1,0.05,0.004,200000
2240,265,-15.376,0,0,3,0,0,0,0.05,0.004,200000
2241,400,-13.338,0,4,14,0,0,1,0.05,0.004,200000
2242,400,-16.321,0,2,22,0,0,1,0.05,0.004,200000
2243,400,-13.409,1,12,47,0,0,1,0.05,0.004,200000
2244,100,-18.133,0,3,1,1,0,0,0.05,0.004,200000
2245,47,-15.078,0,3,2,1,0,0,0.05,0.004,200000
2246,400,-15.911,0,7,23,0,0,1,0.05,0.004,200000
2247,87,-17.887,0,3,1,1,0,0,0.05,0.004,200000
2248,92,-19.694,0,3,21,1,0,0,0.05,0.004,200000
2249,400,-16.614,1,2,28,0,0,1,0.05,0.004,200000
2250,400,-15.17,0,5,17,0,0,1,0.05,0.004,200000
2251,400,-15.063,0,8,24,0,0,1,0.05,0.004,200000
2252,213,-22.119,0,3,7,1,0,0,0.05,0.004,200000
2253,291,-14.308,1,9,5,0,0,0,0.05,0.004,200000
2254,194,-9.732,1,0,18,0,0,0,0.05,0.004,200000
2255,363,-20.448,0,5,7,0,0,0,0.05,0.004,200000
2256,161,-7.735,0,4,6,0,0,0,0.05,0.004,200000
2257,400,-28.73,0,4,14,1,0,0,0.05,0.004,200000
2258,98,-17.562,0,4,2,1,0,0,0.05,0.004,200000
2259,400,-14.971,0,3,30,0,0,1,0.05,0.004,200000
2260,400,-19.704,0,1,22,0,0,1,0.05,0.004,200000
2261,400,-19.273,0,2,36,0,0,1,0.05,0.004,200000
2262,45,-16.61,0,2,1,1,0,0,0.05,0.004,200000
2263,232,-17.803,0,5,1,1,0,0,0.05,0.004,200000
2264,230,-18.569,0,6,17,1,0,0,0.05,0.004,200000
2265,400,-17.441,0,3,81,0,0,1,0.05,0.004,200000
2266,116,-10.173,0,0,9,0,0,0,0.05,0.004,200000
2267,400,-14.06,0,7,11,0,0,1,0.05,0.004,200000
2268,184,-19.147,0,4,5,1,0,0,0.05,0.004,200000
2269,400,-21.414,0,0,16,0,0,1,0.05,0.004,200000
2270,400,-15.695,0,5,39,0,0,1,0.05,0.004,200000
2271,367,-24.371,0,7,10,1,0,0,0.05,0.004,200000
2272,400,-13.309,1,8,9,0,0,1,0.05,0.004,200000
2273,400,-15.72,0,1,21,0,0,1,0.05,0.004,200000
2274,43,-15.774,0,4,0,1,0,0,0.05,0.004,200000
2275,344,-20.667,0,3,8,0,0,0,0.05,0.004,200000
2276,400,-16.542,0,8,28,0,0,1,0.05,0.004,200000
2277,400,-13.767,0,8,40,0,0,1,0.05,0.004,200000
2278,400,-17.975,1,6,10,0,0,1,0.05,0.004,200000
2279,102,-12.774,0,4,6,1,0,0,0.05,0.004,200000
2280,400,-16.95,0,4,35,0,0,1,0.05,0.004,200000
2281,387,-24.803,0,4,30,1,0,0,0.05,0.004,200000
2282,400,-14.868,0,11,28,0,1,1,0.05,0.004,200000
2283,400,-17.35,0,3,45,0,0,1,0.05,0.004,200000
2284,197,-14.217,0,3,6,1,0,0,0.05,0.004,200000
2285,5,-15.337,0,3,1,1,0,0,0.05,0.004,200000
2286,262,-17.91,0,1,9,0,0,0,0.05,0.004,200000
2287,400,-9.801,0,7,12,0,0,1,0.05,0.004,200000
2288,130,-17.759,0,5,17,1,0,0,0.05,0.004,200000
2289,65,-16.864,0,2,2,1,0,0,0.05,0.004,200000
2290,398,-27.076,0,5,20,1,0,0,0.05,0.004,200000
2291,400,-19.125,0,3,10,0,0,1,0.05,0.004,200000
2292,400,-18.642,0,2,20,0,0,1,0.05,0.004,200000
2293,279,-14.798,0,2,11,0,0,0,0.05,0.004,200000
2294,400,-16.435,0,5,12,0,0,1,0.05,0.004,200000
2295,400,-20.213,0,4,4,0,0,1,0.05,0.004,200000
2296,384,-26.144,0,6,14,1,0,0,0.05,0.004,200000
2297,400,-12.279,0,0,19,0,1,1,0.05,0.004,200000
2298,400,-12.848,0,14,35,0,0,1,0.05,0.004,200000
2299,400,-14.207,0,10,26,0,0,1,0.05,0.004,200000
2300,400,-16.007,0,7,10,0,0,1,0.05,0.004,200000
2301,400,-16.494,0,6,9,0,0,1,0.05,0.004,200000
2302,23,-17.748,0,4,16,1,0,0,0.05,0.004,200000
2303,355,-23.102,0,5,7,0,0,0,0.05,0.004,200000
2304,400,-21.374,0,5,38,0,0,1,0.05,0.004,200000
2305,146,-15.679,0,8,16,1,0,0,0.05,0.004,200000
2306,7,-16.099,0,3,4,1,0,0,0.05,0.004,200000
2307,400,-15.798,0,6,23,0,0,1,0.05,0.004,200000
2308,76,-9.274,0,5,37,0,0,0,0.05,0.004,200000
2309,400,-13.125,0,3,8,0,0,1,0.05,0.004,200000
2310,400,-12.763,0,9,20,0,0,1,0.05,0.004,200000
2311,400,-18.421,0,7,13,0,0,1,0.05,0.004,200000
2312,400,-15.293,0,1,12,0,0,1,0.05,0.004,200000
2313,231,-14.323,0,2,7,0,0,0,0.05,0.004,200000
2314,256,-15.998,0,11,27,0,0,0,0.05,0.004,200000
2315,394,-24.914,0,3,10,1,0,0,0.05,0.004,200000
2316,83,-13.694,0,3,4,1,0,0,0.05,0.004,200000
2317,400,-17.205,0,8,78,0,0,1,0.05,0.004,200000
2318,400,-12.81,0,10,36,0,0,1,0.05,0.004,200000
2319,346,-19.751,0,5,30,0,0,0,0.05,0.004,200000
2320,44,-17.947,0,4,9,1,0,0,0.05,0.004,200000
2321,400,-14.194,0,6,10,0,0,1,0.05,0.004,200000
2322,400,-14.768,0,12,32,0,0,1,0.05,0.004,200000
2323,400,-9.98,0,8,38,0,1,1,0.05,0.004,200000
2324,400,-14.397,0,5,8,0,0,1,0.05,0.004,200000
2325,400,-9.734,0,9,18,0,0,1,0.05,0.004,200000
2326,103,-14.21,0,8,22,1,0,0,0.05,0.004,200000
2327,385,-24.542,1,10,19,1,0,0,0.05,0.004,200000
2328,400,-15.901,0,4,19,0,0,1,0.05,0.004,200000
2329,400,-15.509,0,3,8,0,0,1,0.05,0.004,200000
2330,249,-20.187,0,6,5,1,0,0,0.05,0.004,200000
2331,399,-28.709,0,12,35,1,0,0,0.05,0.004,200000
2332,348,-23.867,0,6,27,1,0,0,0.05,0.004,200000
2333,400,-17.201,0,8,8,0,0,1,0.05,0.004,200000
2334,78,-8.932,0,0,5,0,0,0,0.05,0.004,200000
2335,60,-5.958,0,2,2,0,0,0,0.05,0.004,200000
2336,399,-23.908,0,8,44,0,0,0,0.05,0.004,200000
2337,400,-13.013,0,14,58,0,0,1,0.05,0.004,200000
2338,400,-11.887,0,8,10,0,0,1,0.05,0.004,200000
2339,400,-16.6,0,6,13,0,0,1,0.05,0.004,200000
2340,400,-20.117,0,3,13,0,0,1,0.05,0.004,200000
2341,67,-18.267,0,3,7,1,0,0,0.05,0.004,200000
2342,273,-24.171,0,7,37,1,0,0,0.05,0.004,200000
2343,400,-16.425,0,2,15,0,0,1,0.05,0.004,200000
2344,400,-15.707,0,10,13,0,0,1,0.05,0.004,200000
2345,212,-10.677,1,3,4,0,0,0,0.05,0.004,200000
2346,400,-17.311,0,9,39,0,0,1,0.05,0.004,200000
2347,400,-18.028,0,6,6,0,0,1,0.05,0.004,200000
2348,400,-12.385,1,7,4,0,0,1,0.05,0.004,200000
2349,400,-16.025,0,12,41,0,0,1,0.05,0.004,200000
2350,400,-17.057,0,8,48,0,0,1,0.05,0.004,200000
2351,310,-15.212,0,7,6,0,0,0,0.05,0.004,200000
2352,400,-15.141,0,9,8,0,0,1,0.05,0.004,200000
2353,343,-20.209,0,4,32,0,0,0,0.05,0.004,200000
2354,400,-20.237,0,10,57,0,0,1,0.05,0.004,200000
2355,42,-17.792,0,3,14,1,0,0,0.05,0.004,200000
2356,400,-17.381,0,7,47,0,0,1,0.05,0.004,200000
2357,400,-16.115,0,5,33,0,0,1,0.05,0.004,200000
2358,400,-18.547,0,4,23,0,0,1,0.05,0.004,200000
2359,359,-18.733,1,9,14,0,0,0,0.05,0.004,200000
2360,400,-15.924,0,7,7,0,0,1,0.05,0.004,200000
2361,400,-11.156,0,5,13,0,0,1,0.05,0.004,200000
2362,400,-12.445,1,6,7,0,0,1,0.05,0.004,200000
2363,400,-17.307,0,3,9,0,0,1,0.05,0.004,200000
2364,364,-14.638,0,12,8,0,0,0,0.05,0.004,200000
2365,332,-15.501,1,9,9,0,0,0,0.05,0.004,200000
2366,400,-13.885,0,16,58,0,0,1,0.05,0.004,200000
2367,400,-14.756,0,9,45,0,0,1,0.05,0.004,200000
2368,400,-11.258,0,4,24,0,0,1,0.05,0.004,200000
2369,400,-14.009,0,6,20,0,0,1,0.05,0.004,200000
2370,186,-13.265,0,6,7,0,0,0,0.05,0.004,200000
2371,400,-13.367,0,6,15,0,0,1,0.05,0.004,200000
2372,381,-21.074,0,10,3,1,0,0,0.05,0.004,200000
2373,182,-9.65,0,12,15,0,0,0,0.05,0.004,200000
2374,400,-16.424,0,2,6,0,0,1,0.05,0.004,200000
2375,400,-22.434,0,10,20,0,0,0,0.05,0.004,200000
2376,193,-18.717,0,12,8,1,0,0,0.05,0.004,200000
2377,400,-10.851,0,13,46,0,0,1,0.05,0.004,200000
2378,110,-13.946,0,15,17,1,0,0,0.05,0.004,200000
2379,400,-13.884,0,12,23,0,0,1,0.05,0.004,200000
2380,400,-15.775,0,13,29,0,0,1,0.05,0.004,200000
2381,400,-16.254,0,10,9,0,0,1,0.05,0.004,200000
2382,400,-16.439,0,12,46,0,0,1,0.05,0.004,200000
2383,263,-22.943,0,5,8,1,0,0,0.05,0.004,200000
2384,400,-11.762,1,18,15,0,0,1,0.05,0.004,200000
2385,290,-16.461,0,6,14,0,0,0,0.05,0.004,200000
2386,400,-17.423,0,7,22,0,0,1,0.05,0.004,200000
2387,400,-12.633,0,6,13,0,0,1,0.05,0.004,200000
2388,400,-15.071,1,13,33,0,0,1,0.05,0.004,200000
2389,304,-19.652,0,12,2,1,0,0,0.05,0.004,200000
2390,400,-13.969,0,8,14,0,0,1,0.05,0.004,200000
2391,74,-5.52,0,3,1,0,0,0,0.05,0.004,200000
2392,382,-14.913,0,11,23,0,0,0,0.05,0.004,200000
2393,376,-22.688,1,3,11,1,0,0,0.05,0.004,200000
2394,200,-12.564,0,12,18,0,0,0,0.05,0.004,200000
2395,400,-11.38,0,11,16,0,0,1,0.05,0.004,200000
2396,158,-19.351,0,1,6,1,0,0,0.05,0.004,200000
2397,400,-15.945,0,14,35,0,0,1,0.05,0.004,200000
2398,400,-13.42,0,11,43,0,0,1,0.05,0.004,200000
2399,400,-11.64,0,5,11,0,0,1,0.05,0.004,200000
2400,400,-16.06,1,8,19,0,0,1,0.05,0.004,200000
2401,400,-9.064,0,7,16,0,0,1,0.05,0.004,200000
2402,45,-6.476,0,0,0,0,0,0,0.05,0.004,200000
2403,400,-14.445,0,7,15,0,0,1,0.05,0.004,200000
2404,400,-11.561,0,5,4,0,0,1,0.05,0.004,200000
2405,400,-13.744,0,3,10,0,0,1,0.05,0.004,200000
2406,177,-14.786,0,7,8,1,0,0,0.05,0.004,200000
2407,400,-11.449,0,5,12,0,0,1,0.05,0.004,200000
2408,400,-14.547,0,5,13,0,0,1,0.05,0.004,200000
2409,251,-23.493,0,9,49,1,0,0,0.05,0.004,200000
2410,144,-13.278,0,10,28,1,0,0,0.05,0.004,200000
2411,400,-8.613,0,15,34,0,0,1,0.05,0.004,200000
2412,400,-10.963,0,24,26,0,0,1,0.05,0.004,200000
2413,400,-9.575,1,16,23,0,0,1,0.05,0.004,200000
2414,400,-15.915,0,6,25,0,0,1,0.05,0.004,200000
2415,386,-17.373,0,16,23,1,0,0,0.05,0.004,200000
2416,400,-19.13,0,9,58,0,0,1,0.05,0.004,200000
2417,330,-18.271,0,9,9,1,0,0,0.05,0.004,200000
2418,400,-16.727,0,9,52,0,0,1,0.05,0.004,200000
2419,400,-11.105,0,9,27,0,0,1,0.05,0.004,200000
2420,400,-15.266,1,11,14,0,0,1,0.05,0.004,200000
2421,344,-16.081,0,13,15,0,0,0,0.05,0.004,200000
2422,176,-17.249,0,6,20,1,0,0,0.05,0.004,200000
2423,400,-10.54,0,20,47,0,0,1,0.05,0.004,200000
2424,271,-23.45,0,4,11,1,0,0,0.05,0.004,200000
2425,400,-12.459,0,3,11,0,0,1,0.05,0.004,200000
2426,400,-16.633,0,7,12,0,0,1,0.05,0.004,200000
2427,132,-13.688,0,9,18,1,0,0,0.05,0.004,200000
2428,400,-11.771,0,8,17,0,0,1,0.05,0.004,200000
2429,314,-14.647,0,5,6,0,0,0,0.05,0.004,200000
2430,400,-15.839,0,15,53,0,0,1,0.05,0.004,200000
2431,62,-9.37,0,0,10,0,0,0,0.05,0.004,200000
2432,70,-8.393,0,2,6,0,0,0,0.05,0.004,200000
2433,82,-14.851,0,5,16,1,0,0,0.05,0.004,200000
2434,400,-13.59,0,5,18,0,0,1,0.05,0.004,200000
2435,281,-13.449,0,6,3,0,0,0,0.05,0.004,200000
2436,400,-16.102,0,4,31,0,0,1,0.05,0.004,200000
2437,400,-17.357,0,12,41,0,0,1,0.05,0.004,200000
2438,400,-18.986,0,4,16,0,0,1,0.05,0.004,200000
2439,73,-15.398,0,9,16,1,0,0,0.05,0.004,200000
2440,400,-11.612,0,5,14,0,0,1,0.05,0.004,200000
2441,400,-12.078,1,12,14,0,0,1,0.05,0.004,200000
2442,400,-17.331,0,1,16,0,0,1,0.05,0.004,200000
2443,400,-12.884,0,15,24,0,0,1,0.05,0.004,200000
2444,400,-15.816,0,17,85,0,0,1,0.05,0.004,200000
2445,260,-14.797,2,11,8,1,0,0,0.05,0.004,200000
2446,400,-11.088,0,13,17,0,0,1,0.05,0.004,200000
2447,400,-9.364,0,14,38,0,0,1,0.05,0.004,200000
2448,400,-13.463,0,6,17,0,0,1,0.05,0.004,200000
2449,400,-14.436,0,12,4,0,0,1,0.05,0.004,200000
2450,386,-21.435,0,14,22,1,0,0,0.05,0.004,200000
2451,400,-17.131,0,20,37,0,0,1,0.05,0.004,200000
2452,200,-19.309,0,10,13,1,0,0,0.05,0.004,200000
2453,327,-23.614,0,8,11,1,0,0,0.05,0.004,200000
2454,317,-14.94,1,9,19,0,0,0,0.05,0.004,200000
2455,400,-13.052,0,5,10,0,0,1,0.05,0.004,200000
2456,357,-13.364,0,13,6,0,0,0,0.05,0.004,200000
2457,36,-17.108,0,4,3,1,0,0,0.05,0.004,200000
2458,400,-12.368,1,10,25,0,0,1,0.05,0.004,200000
2459,400,-15.077,0,9,12,0,0,1,0.05,0.004,200000
2460,118,-15.571,0,3,4,1,0,0,0.05,0.004,200000
2461,400,-4.938,2,30,13,0,0,1,0.05,0.004,200000
2462,20,-11.077,0,2,0,1,0,0,0.05,0.004,200000
