episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1797,400,-13.244,2,9,26,0,0,1,0.03,0.004,200000
1798,400,-0.129,8,27,76,0,0,1,0.03,0.004,200000
1799,400,-6.993,3,24,11,0,0,1,0.03,0.004,200000
1800,303,-9.161,7,22,42,1,0,0,0.03,0.004,200000
1801,400,3.78,10,24,31,0,0,1,0.03,0.004,200000
1802,156,-19.692,0,3,17,1,0,0,0.03,0.004,200000
1803,400,-6.964,3,12,23,0,0,1,0.03,0.004,200000
1804,400,-13.694,0,0,4,0,0,1,0.03,0.004,200000
1805,400,-5.481,4,9,3,0,0,1,0.03,0.004,200000
1806,37,-17.517,0,3,28,1,0,0,0.03,0.004,200000
1807,13,-14.295,0,4,7,1,0,0,0.03,0.004,200000
1808,400,-3.108,6,15,14,0,0,1,0.03,0.004,200000
1809,400,-6.718,5,18,32,0,0,1,0.03,0.004,200000
1810,400,0.069,7,27,104,0,0,1,0.03,0.004,200000
1811,400,-13.432,0,3,10,0,0,1,0.03,0.004,200000
1812,12,-14.461,0,3,7,1,0,0,0.03,0.004,200000
1813,205,-20.429,0,4,22,1,0,0,0.03,0.004,200000
1814,400,-6.59,2,17,14,0,0,1,0.03,0.004,200000
1815,214,-17.414,3,13,60,1,0,0,0.03,0.004,200000
1816,16,-15.001,0,2,11,1,0,0,0.03,0.004,200000
1817,32,-16.484,0,3,24,1,0,0,0.03,0.004,200000
1818,400,-5.903,6,15,35,0,0,1,0.03,0.004,200000
1819,400,-0.156,7,24,9,0,0,1,0.03,0.004,200000
1820,400,-9.486,5,15,69,0,0,1,0.03,0.004,200000
1821,13,-14.495,0,3,7,1,0,0,0.03,0.004,200000
1822,400,-0.916,7,25,17,0,0,1,0.03,0.004,200000
1823,400,-0.122,6,23,39,0,0,1,0.03,0.004,200000
1824,400,0.193,6,24,29,0,0,1,0.03,0.004,200000
1825,400,-10.31,1,6,6,0,0,1,0.03,0.004,200000
1826,23,-15.623,0,2,16,1,0,0,0.03,0.004,200000
1827,10,-14.462,0,2,6,1,0,0,0.03,0.004,200000
1828,400,-5.478,5,12,7,0,0,1,0.03,0.004,200000
1829,400,-8.082,4,11,2,0,0,1,0.03,0.004,200000
1830,400,-6.578,4,17,44,0,0,1,0.03,0.004,200000
1831,400,-11.523,2,3,9,0,0,1,0.03,0.004,200000
1832,400,-3.139,5,20,3,0,0,1,0.03,0.004,200000
1833,400,-14.174,0,0,10,0,0,1,0.03,0.004,200000
1834,400,-13.894,0,0,6,0,0,1,0.03,0.004,200000
1835,400,-11.594,2,8,15,0,0,1,0.03,0.004,200000
1836,400,-9.062,2,11,23,0,0,1,0.03,0.004,200000
1837,400,-13.035,0,3,5,0,0,1,0.03,0.004,200000
1838,400,-12.74,1,5,27,0,0,1,0.03,0.004,200000
1839,400,-6.96,4,23,50,0,0,1,0.03,0.004,200000
1840,400,-11.185,1,9,5,0,0,1,0.03,0.004,200000
1841,400,-8.069,3,14,10,0,0,1,0.03,0.004,200000
1842,400,-11.774,1,8,24,0,0,1,0.03,0.004,200000
1843,400,-13.096,0,2,4,0,0,1,0.03,0.004,200000
1844,400,4.363,8,25,6,0,0,1,0.03,0.004,200000
1845,400,-13.366,0,5,24,0,0,1,0.03,0.004,200000
1846,400,2.121,11,29,123,0,0,1,0.03,0.004,200000
1847,76,-9.162,3,14,2,1,0,0,0.03,0.004,200000
1848,400,2.897,9,16,10,0,0,1,0.03,0.004,200000
1849,400,4.029,9,28,22,0,0,1,0.03,0.004,200000
1850,400,1.619,10,35,57,0,0,1,0.03,0.004,200000
1851,67,-6.801,3,18,13,1,0,0,0.03,0.004,200000
1852,400,-4.089,9,23,133,0,0,1,0.03,0.004,200000
1853,400,9.849,14,28,43,0,0,1,0.03,0.004,200000
1854,400,-0.177,4,18,10,0,0,1,0.03,0.004,200000
1855,400,-1.043,5,28,35,0,0,1,0.03,0.004,200000
1856,400,-10.327,1,8,21,0,0,1,0.03,0.004,200000
1857,400,-1.516,9,21,75,0,0,1,0.03,0.004,200000
1858,400,-8.729,3,12,40,0,0,1,0.03,0.004,200000
1859,400,7.679,9,45,24,0,0,1,0.03,0.004,200000
1860,400,-0.685,8,21,75,0,0,1,0.03,0.004,200000
1861,400,-6.118,5,10,30,0,0,1,0.03,0.004,200000
1862,400,-5.929,4,14,15,0,0,1,0.03,0.004,200000
1863,400,-2.913,8,11,38,0,0,1,0.03,0.004,200000
1864,400,-10.265,2,6,21,0,0,1,0.03,0.004,200000
1865,400,-15.039,0,3,34,0,0,1,0.03,0.004,200000
1866,400,4.811,1,6,4,0,0,1,0.03,0.004,200000
1867,7,-13.479,0,4,5,1,0,0,0.03,0.004,200000
1868,400,13.18,11,46,20,0,0,1,0.03,0.004,200000
1869,26,-15.067,0,4,16,1,0,0,0.03,0.004,200000
1870,400,-2.171,6,23,54,0,0,1,0.03,0.004,200000
1871,400,-1.37,7,14,21,0,0,1,0.03,0.004,200000
1872,400,-3.291,6,16,40,0,0,1,0.03,0.004,200000
1873,400,1.803,8,24,37,0,0,1,0.03,0.004,200000
1874,400,-10.56,3,8,46,0,0,1,0.03,0.004,200000
1875,400,-2.796,6,11,6,0,0,1,0.03,0.004,200000
1876,400,-3.887,7,16,59,0,0,1,0.03,0.004,200000
1877,136,-12.87,2,13,28,1,0,0,0.03,0.004,200000
1878,189,-12.248,4,10,10,1,0,0,0.03,0.004,200000
1879,322,-9.211,8,32,42,1,0,0,0.03,0.004,200000
1880,294,-15.555,4,21,20,1,0,0,0.03,0.004,200000
1881,400,-6.059,4,7,4,0,0,1,0.03,0.004,200000
1882,400,-11.55,3,4,50,0,0,1,0.03,0.004,200000
1883,400,-12.27,4,13,123,0,0,1,0.03,0.004,200000
1884,400,-13.653,0,0,4,0,0,1,0.03,0.004,200000
1885,400,17.553,17,48,33,0,0,1,0.03,0.004,200000
1886,31,-7.953,0,7,0,1,0,0,0.03,0.004,200000
1887,400,-2.296,8,20,74,0,0,1,0.03,0.004,200000
1888,400,-4.454,6,18,58,0,0,1,0.03,0.004,200000
1889,400,-6.377,3,19,12,0,0,1,0.03,0.004,200000
1890,400,-3.452,5,16,15,0,0,1,0.03,0.004,200000
1891,400,-7.853,3,10,11,0,0,1,0.03,0.004,200000
1892,400,13.099,13,31,10,0,0,1,0.03,0.004,200000
1893,400,-13.813,0,0,6,0,0,1,0.03,0.004,200000
1894,268,-19.262,3,11,56,1,0,0,0.03,0.004,200000
1895,216,-10.587,2,15,8,1,0,0,0.03,0.004,200000
1896,400,-14.055,1,3,45,0,0,1,0.03,0.004,200000
1897,400,15.97,15,49,2,0,0,1,0.03,0.004,200000
1898,400,-5.085,7,17,67,0,0,1,0.03,0.004,200000
1899,400,6.999,11,29,34,0,0,1,0.03,0.004,200000
1900,400,4.223,9,33,61,0,0,1,0.03,0.004,200000
1901,400,5.386,11,23,2,0,0,1,0.03,0.004,200000
1902,400,7.454,10,30,7,0,0,1,0.03,0.004,200000
1903,400,1.691,8,28,27,0,0,1,0.03,0.004,200000
1904,400,-1.507,7,24,45,0,0,1,0.03,0.004,200000
1905,400,-4.012,6,13,27,0,0,1,0.03,0.004,200000
1906,400,-3.311,9,21,71,0,0,1,0.03,0.004,200000
1907,400,-11.075,1,5,4,0,0,1,0.03,0.004,200000
1908,400,-9.958,1,8,2,0,0,1,0.03,0.004,200000
1909,400,-13.692,0,0,5,0,0,1,0.03,0.004,200000
1910,303,-15.395,3,8,6,1,0,0,0.03,0.004,200000
1911,400,-3.281,5,16,5,0,0,1,0.03,0.004,200000
1912,400,-6.764,3,12,6,0,0,1,0.03,0.004,200000
1913,400,-6.623,3,9,8,0,0,1,0.03,0.004,200000
1914,400,6.499,10,34,5,0,0,1,0.03,0.004,200000
1915,400,5.681,11,20,20,0,0,1,0.03,0.004,200000
1916,87,-13.509,1,12,36,1,0,0,0.03,0.004,200000
1917,400,-6.964,3,9,3,0,0,1,0.03,0.004,200000
1918,400,-4.431,2,7,34,0,0,1,0.03,0.004,200000
1919,27,-9.114,0,5,1,1,0,0,0.03,0.004,200000
1920,400,-3.241,2,7,16,0,0,1,0.03,0.004,200000
1921,185,-12.379,3,10,16,1,0,0,0.03,0.004,200000
1922,400,-6.705,0,1,21,0,0,1,0.03,0.004,200000
1923,400,-7.839,4,15,16,0,0,1,0.03,0.004,200000
1924,400,0.972,7,26,6,0,0,1,0.03,0.004,200000
1925,400,7.692,8,26,3,0,0,1,0.03,0.004,200000
1926,400,-9.655,1,5,34,0,0,1,0.03,0.004,200000
1927,400,-13.175,0,2,6,0,0,1,0.03,0.004,200000
1928,400,-11.36,1,4,1,0,0,1,0.03,0.004,200000
1929,400,8.844,11,21,21,0,0,1,0.03,0.004,200000
1930,400,9.682,12,29,84,0,0,1,0.03,0.004,200000
1931,400,0.203,4,11,10,0,0,1,0.03,0.004,200000
1932,400,3.714,9,26,12,0,0,1,0.03,0.004,200000
1933,400,-5.001,0,3,12,0,0,1,0.03,0.004,200000
1934,400,-11.637,1,8,60,0,0,1,0.03,0.004,200000
1935,21,-10.573,1,7,3,1,0,0,0.03,0.004,200000
1936,400,2.748,5,24,57,0,0,1,0.03,0.004,200000
1937,265,-19.145,1,7,29,1,0,0,0.03,0.004,200000
1938,400,20.707,19,31,49,0,0,1,0.03,0.004,200000
1939,201,-12.921,7,23,103,1,0,0,0.03,0.004,200000
1940,400,-2.25,8,22,118,0,0,1,0.03,0.004,200000
1941,195,-11.559,3,13,1,1,0,0,0.03,0.004,200000
1942,400,-5.627,4,13,10,0,0,1,0.03,0.004,200000
1943,13,-8.659,0,5,0,1,0,0,0.03,0.004,200000
1944,400,-2.095,2,7,9,0,0,1,0.03,0.004,200000
1945,5,-13.65,0,3,1,1,0,0,0.03,0.004,200000
1946,5,-13.874,0,3,3,1,0,0,0.03,0.004,200000
1947,400,-3.814,5,13,12,0,0,1,0.03,0.004,200000
1948,400,-4.922,4,11,5,0,0,1,0.03,0.004,200000
1949,400,-5.047,4,13,5,0,0,1,0.03,0.004,200000
1950,17,-13.846,0,4,2,1,0,0,0.03,0.004,200000
1951,305,2.817,12,37,9,1,0,0,0.03,0.004,200000
1952,400,-13.855,0,0,5,0,0,1,0.03,0.004,200000
1953,400,17.465,15,38,38,0,0,1,0.03,0.004,200000
1954,119,-14.322,1,6,11,1,0,0,0.03,0.004,200000
1955,400,25.975,22,43,14,0,0,1,0.03,0.004,200000
1956,400,-13.831,0,0,6,0,0,1,0.03,0.004,200000
1957,400,-2.089,5,22,48,0,0,1,0.03,0.004,200000
1958,400,2.332,10,24,44,0,0,1,0.03,0.004,200000
1959,400,-1.058,5,21,4,0,0,1,0.03,0.004,200000
1960,400,3.311,5,17,16,0,0,1,0.03,0.004,200000
1961,400,9.675,12,20,20,0,0,1,0.03,0.004,200000
1962,400,-1.695,3,10,3,0,0,1,0.03,0.004,200000
1963,400,12.218,13,44,34,0,0,1,0.03,0.004,200000
1964,400,-8.281,2,10,8,0,0,1,0.03,0.004,200000
1965,400,-10.651,2,3,5,0,0,1,0.03,0.004,200000
1966,400,19.199,17,46,16,0,0,1,0.03,0.004,200000
1967,400,6.767,11,24,7,0,0,1,0.03,0.004,200000
1968,400,-11.012,1,8,12,0,0,1,0.03,0.004,200000
1969,254,0.168,8,22,14,1,0,0,0.03,0.004,200000
1970,400,10.15,12,21,29,0,0,1,0.03,0.004,200000
1971,400,15.642,14,28,40,0,0,1,0.03,0.004,200000
1972,400,23.93,19,35,26,0,0,1,0.03,0.004,200000
1973,400,-1.472,4,23,77,0,0,1,0.03,0.004,200000
1974,105,-7.469,4,16,12,1,0,0,0.03,0.004,200000
1975,400,-10.62,1,9,105,0,0,1,0.03,0.004,200000
1976,400,-13.537,1,2,26,0,0,1,0.03,0.004,200000
1977,400,-5.856,4,14,24,0,0,1,0.03,0.004,200000
1978,400,-9.413,2,10,21,0,0,1,0.03,0.004,200000
1979,400,-8.032,2,14,7,0,0,1,0.03,0.004,200000
1980,400,6.887,11,23,10,0,0,1,0.03,0.004,200000
1981,400,-11.158,1,9,24,0,0,1,0.03,0.004,200000
1982,400,3.681,7,19,24,0,0,1,0.03,0.004,200000
1983,400,7.687,13,25,20,0,0,1,0.03,0.004,200000
1984,184,-14.877,1,8,3,1,0,0,0.03,0.004,200000
1985,400,2.736,8,25,27,0,0,1,0.03,0.004,200000
1986,400,-13.774,0,0,5,0,0,1,0.03,0.004,200000
1987,400,2.521,8,22,4,0,0,1,0.03,0.004,200000
1988,400,-6.27,4,8,8,0,0,1,0.03,0.004,200000
1989,400,-1.083,2,7,2,0,0,1,0.03,0.004,200000
1990,232,-9.32,6,18,4,1,0,0,0.03,0.004,200000
1991,400,20.499,19,40,41,0,0,1,0.03,0.004,200000
1992,365,-15.266,3,15,21,1,0,0,0.03,0.004,200000
1993,143,0.991,8,19,3,1,0,0,0.03,0.004,200000
1994,43,-9.8,0,6,0,1,0,0,0.03,0.004,200000
1995,400,9.608,9,21,4,0,0,1,0.03,0.004,200000
1996,400,-10.964,1,5,8,0,0,1,0.03,0.004,200000
1997,400,-13.047,0,0,3,0,0,1,0.03,0.004,200000
1998,400,-8.142,1,3,11,0,0,1,0.03,0.004,200000
1999,400,14.766,15,41,4,0,0,1,0.03,0.004,200000
2000,400,-5.264,0,3,3,0,0,1,0.03,0.004,200000
2001,400,14.41,13,35,9,0,0,1,0.03,0.004,200000
2002,400,13.501,10,26,8,0,0,1,0.03,0.004,200000
2003,78,-10.693,2,9,4,1,0,0,0.03,0.004,200000
2004,327,-13.789,3,25,5,1,0,0,0.03,0.004,200000
2005,400,-10.752,2,8,11,0,0,1,0.03,0.004,200000
2006,400,2.362,4,19,11,0,0,1,0.03,0.004,200000
2007,400,-1.241,3,12,64,0,0,1,0.03,0.004,200000
2008,400,5.365,8,29,10,0,0,1,0.03,0.004,200000
2009,400,7.407,7,16,3,0,0,1,0.03,0.004,200000
2010,400,-9.036,0,3,7,0,0,1,0.03,0.004,200000
2011,28,-9.959,0,2,1,1,0,0,0.03,0.004,200000
2012,400,-2.909,5,18,10,0,0,1,0.03,0.004,200000
2013,400,15.151,14,45,52,0,0,1,0.03,0.004,200000
2014,400,1.335,3,10,4,0,0,1,0.03,0.004,200000
2015,400,-13.854,0,0,6,0,0,1,0.03,0.004,200000
2016,400,-3.056,2,6,9,0,0,1,0.03,0.004,200000
2017,400,4.019,5,10,5,0,0,1,0.03,0.004,200000
2018,400,1.12,5,12,5,0,0,1,0.03,0.004,200000
2019,400,7.652,11,27,4,0,0,1,0.03,0.004,200000
2020,400,-3.786,2,11,7,0,0,1,0.03,0.004,200000
2021,400,-7.429,3,11,72,0,0,1,0.03,0.004,200000
2022,14,-15.273,0,3,11,1,0,0,0.03,0.004,200000
2023,400,13.523,12,35,2,0,0,1,0.03,0.004,200000
2024,400,-0.199,3,8,14,0,0,1,0.03,0.004,200000
2025,400,-2.889,4,16,6,0,0,1,0.03,0.004,200000
2026,400,-3.072,0,7,2,0,0,1,0.03,0.004,200000
2027,400,-0.193,6,15,21,0,0,1,0.03,0.004,200000
2028,400,28.584,22,37,7,0,0,1,0.03,0.004,200000
2029,400,31.176,26,57,43,0,0,1,0.03,0.004,200000
2030,400,61.693,38,91,5,0,0,1,0.03,0.004,200000
2031,400,51.362,31,90,19,0,0,1,0.03,0.004,200000
2032,400,31.134,23,47,6,0,0,1,0.03,0.004,200000
2033,400,5.832,6,16,2,0,0,1,0.03,0.004,200000
2034,7,-9.234,0,2,0,1,0,0,0.03,0.004,200000
2035,192,-12.544,1,9,2,1,0,0,0.03,0.004,200000
2036,400,0.438,3,7,2,0,0,1,0.03,0.004,200000
2037,17,-8.235,0,5,0,1,0,0,0.03,0.004,200000
2038,400,-0.616,4,6,11,0,0,1,0.03,0.004,200000
2039,400,15.968,15,28,3,0,0,1,0.03,0.004,200000
2040,400,1.762,5,9,8,0,0,1,0.03,0.004,200000
2041,400,8.94,8,23,5,0,0,1,0.03,0.004,200000
2042,400,-5.529,0,0,4,0,0,1,0.03,0.004,200000
2043,5,-13.82,0,3,2,1,0,0,0.03,0.004,200000
2044,400,6.047,6,21,4,0,0,1,0.03,0.004,200000
2045,165,1.941,9,27,7,1,0,0,0.03,0.004,200000
2046,400,33.665,23,50,7,0,0,1,0.03,0.004,200000
2047,400,12.33,10,24,1,0,0,1,0.03,0.004,200000
2048,400,8.481,12,29,7,0,0,1,0.03,0.004,200000
2049,400,28.416,22,43,2,0,0,1,0.03,0.004,200000
2050,400,35.187,23,62,9,0,0,1,0.03,0.004,200000
2051,400,-3.181,1,11,23,0,0,1,0.03,0.004,200000
2052,106,-12.105,2,8,2,1,0,0,0.03,0.004,200000
2053,400,11.711,11,23,4,0,0,1,0.03,0.004,200000
2054,91,6.453,9,32,0,1,0,0,0.03,0.004,200000
2055,400,2.208,8,20,6,0,0,1,0.03,0.004,200000
2056,400,-2.723,5,13,6,0,0,1,0.03,0.004,200000
2057,400,22.022,16,44,3,0,0,1,0.03,0.004,200000
2058,400,52.463,33,83,15,0,0,1,0.03,0.004,200000
2059,400,31.27,20,55,1,0,0,1,0.03,0.004,200000
2060,400,7.48,7,22,4,0,0,1,0.03,0.004,200000
2061,400,-0.257,2,10,4,0,0,1,0.03,0.004,200000
2062,400,32.541,22,60,4,0,0,1,0.03,0.004,200000
2063,400,28.878,22,37,5,0,0,1,0.03,0.004,200000
2064,400,27.388,19,43,2,0,0,1,0.03,0.004,200000
2065,400,15.692,16,34,9,0,0,1,0.03,0.004,200000
2066,400,7.753,8,16,1,0,0,1,0.03,0.004,200000
2067,400,9.28,11,26,3,0,0,1,0.03,0.004,200000
2068,215,3.511,9,24,1,1,0,0,0.03,0.004,200000
2069,400,-5.79,0,0,4,0,0,1,0.03,0.004,200000
2070,400,20.188,16,37,6,0,0,1,0.03,0.004,200000
2071,400,3.602,8,15,5,0,0,1,0.03,0.004,200000
2072,205,-5.529,5,14,3,1,0,0,0.03,0.004,200000
2073,400,36.832,24,65,8,0,0,1,0.03,0.004,200000
2074,400,50.77,33,83,12,0,0,1,0.03,0.004,200000
2075,400,-3.247,1,5,0,0,0,1,0.03,0.004,200000
2076,400,6.219,8,16,19,0,0,1,0.03,0.004,200000
2077,400,31.595,22,53,12,0,0,1,0.03,0.004,200000
2078,379,20.313,19,58,7,1,0,0,0.03,0.004,200000
2079,400,2.186,4,7,4,0,0,1,0.03,0.004,200000
2080,400,51.315,34,73,22,0,0,1,0.03,0.004,200000
2081,39,-6.394,1,13,0,1,0,0,0.03,0.004,200000
2082,400,33.165,20,57,11,0,0,1,0.03,0.004,200000
2083,400,21.213,16,42,11,0,0,1,0.03,0.004,200000
2084,392,3.987,10,41,6,1,0,0,0.03,0.004,200000
2085,400,27.773,21,56,38,0,0,1,0.03,0.004,200000
2086,400,2.919,4,18,16,0,0,1,0.03,0.004,200000
2087,400,40.651,28,63,8,0,0,1,0.03,0.004,200000
2088,41,-5.466,4,19,3,1,0,0,0.03,0.004,200000
2089,400,14.707,11,29,3,0,0,1,0.03,0.004,200000
2090,400,12.394,10,29,3,0,0,1,0.03,0.004,200000
2091,400,47.458,32,79,7,0,0,1,0.03,0.004,200000
2092,400,5.262,6,12,2,0,0,1,0.03,0.004,200000
2093,104,7.224,12,30,3,1,0,0,0.03,0.004,200000
2094,228,22.531,22,54,16,1,0,0,0.03,0.004,200000
2095,400,3.073,3,17,4,0,0,1,0.03,0.004,200000
2096,400,13.7,10,29,4,0,0,1,0.03,0.004,200000
2097,400,24.891,17,34,2,0,0,1,0.03,0.004,200000
2098,400,9.122,6,19,9,0,0,1,0.03,0.004,200000
2099,400,50.208,32,81,1,0,0,1,0.03,0.004,200000
2100,400,13.589,9,25,0,0,0,1,0.03,0.004,200000
2101,103,-4.213,4,21,2,1,0,0,0.03,0.004,200000
2102,400,15.739,12,27,6,0,0,1,0.03,0.004,200000
2103,142,10.977,14,39,1,1,0,0,0.03,0.004,200000
2104,400,18.602,12,37,5,0,0,1,0.03,0.004,200000
2105,400,45.475,30,73,13,0,0,1,0.03,0.004,200000
2106,400,29.161,21,49,7,0,0,1,0.03,0.004,200000
2107,400,5.409,6,18,3,0,0,1,0.03,0.004,200000
2108,117,1.706,8,24,10,1,0,0,0.03,0.004,200000
2109,400,55.668,35,85,2,0,0,1,0.03,0.004,200000
2110,400,1.065,3,9,4,0,0,1,0.03,0.004,200000
2111,400,39.492,27,62,5,0,0,1,0.03,0.004,200000
2112,75,6.691,12,29,1,1,0,0,0.03,0.004,200000
2113,400,-1.468,3,5,11,0,0,1,0.03,0.004,200000
2114,400,22.122,18,31,6,0,0,1,0.03,0.004,200000
2115,400,7.832,4,21,6,0,0,1,0.03,0.004,200000
2116,400,4.581,5,19,3,0,0,1,0.03,0.004,200000
2117,400,-5.484,0,0,1,0,0,1,0.03,0.004,200000
2118,42,-8.168,1,13,1,1,0,0,0.03,0.004,200000
2119,94,7.306,12,37,3,1,0,0,0.03,0.004,200000
2120,109,-2.702,3,20,4,1,0,0,0.03,0.004,200000
2121,400,48.909,33,75,23,0,0,1,0.03,0.004,200000
2122,400,34.024,22,63,6,0,0,1,0.03,0.004,200000
2123,400,13.19,9,25,2,0,0,1,0.03,0.004,200000
2124,400,49.068,32,82,5,0,0,1,0.03,0.004,200000
2125,400,0.584,7,22,128,0,0,1,0.03,0.004,200000
2126,400,2.569,4,16,5,0,0,1,0.03,0.004,200000
2127,400,30.453,22,55,12,0,0,1,0.03,0.004,200000
2128,130,0.642,8,22,3,1,0,0,0.03,0.004,200000
2129,400,13.651,10,29,3,0,0,1,0.03,0.004,200000
2130,400,2.966,5,21,24,0,0,1,0.03,0.004,200000
2131,400,26.894,16,48,19,0,0,1,0.03,0.004,200000
2132,400,21.843,16,39,5,0,0,1,0.03,0.004,200000
2133,400,-2.994,4,6,56,0,0,1,0.03,0.004,200000
2134,400,47.375,30,77,11,0,0,1,0.03,0.004,200000
2135,400,19.915,12,35,32,0,0,1,0.03,0.004,200000
2136,400,-4.053,1,2,5,0,0,1,0.03,0.004,200000
2137,400,8.667,7,20,1,0,0,1,0.03,0.004,200000
2138,400,44.824,31,85,69,0,0,1,0.03,0.004,200000
2139,400,38.467,23,59,25,0,0,1,0.03,0.004,200000
2140,400,34.979,23,72,41,0,0,1,0.03,0.004,200000
2141,7,-9.086,0,3,0,1,0,0,0.03,0.004,200000
2142,400,47.637,33,77,54,0,0,1,0.03,0.004,200000
2143,400,19.565,14,37,27,0,0,1,0.03,0.004,200000
2144,400,11.479,10,23,12,0,0,1,0.03,0.004,200000
2145,72,-3.161,6,18,3,1,0,0,0.03,0.004,200000
2146,400,39.572,29,75,57,0,0,1,0.03,0.004,200000
2147,336,0.702,13,40,90,1,0,0,0.03,0.004,200000
2148,400,30.276,19,52,8,0,0,1,0.03,0.004,200000
2149,400,33.076,18,55,5,0,0,1,0.03,0.004,200000
2150,400,19.608,15,34,17,0,0,1,0.03,0.004,200000
2151,340,31.237,28,74,47,1,0,0,0.03,0.004,200000
2152,400,30.918,23,45,14,0,0,1,0.03,0.004,200000
2153,400,36.598,26,67,38,0,0,1,0.03,0.004,200000
2154,400,23.986,19,42,44,0,0,1,0.03,0.004,200000
2155,400,55.326,34,85,2,0,0,1,0.03,0.004,200000
2156,57,3.217,7,25,1,1,0,0,0.03,0.004,200000
2157,72,-3.536,6,16,7,1,0,0,0.03,0.004,200000
2158,144,13.713,13,41,4,1,0,0,0.03,0.004,200000
2159,56,-0.444,8,18,2,1,0,0,0.03,0.004,200000
2160,400,27.556,15,44,2,0,0,1,0.03,0.004,200000
2161,400,9.884,8,30,32,0,0,1,0.03,0.004,200000
2162,400,56.008,32,99,4,0,0,1,0.03,0.004,200000
2163,400,41.381,27,65,7,0,0,1,0.03,0.004,200000
2164,400,4.146,7,19,32,0,0,1,0.03,0.004,200000
2165,400,37.978,25,69,3,0,0,1,0.03,0.004,200000
2166,400,8.886,8,21,16,0,0,1,0.03,0.004,200000
2167,400,32.042,22,49,6,0,0,1,0.03,0.004,200000
2168,142,12.517,12,40,1,1,0,0,0.03,0.004,200000
2169,35,-1.288,5,14,0,1,0,0,0.03,0.004,200000
2170,400,29.934,19,47,2,0,0,1,0.03,0.004,200000
2171,400,58.052,37,90,13,0,0,1,0.03,0.004,200000
2172,400,32.599,19,53,2,0,0,1,0.03,0.004,200000
2173,149,20.642,19,55,1,1,0,0,0.03,0.004,200000
2174,74,-1.358,6,18,4,1,0,0,0.03,0.004,200000
2175,400,10.793,8,26,31,0,0,1,0.03,0.004,200000
2176,400,41.813,27,76,26,0,0,1,0.03,0.004,200000
2177,400,33.37,22,56,2,0,0,1,0.03,0.004,200000
2178,400,19.766,15,39,34,0,0,1,0.03,0.004,200000
2179,400,7.388,8,16,9,0,0,1,0.03,0.004,200000
2180,400,34.509,23,50,2,0,0,1,0.03,0.004,200000
2181,400,23.501,17,36,5,0,0,1,0.03,0.004,200000
2182,126,11.113,11,33,0,1,0,0,0.03,0.004,200000
2183,112,12.237,13,44,3,1,0,0,0.03,0.004,200000
2184,400,30.534,20,47,3,0,0,1,0.03,0.004,200000
2185,400,21.722,14,34,1,0,0,1,0.03,0.004,200000
2186,400,38.7,25,58,3,0,0,1,0.03,0.004,200000
2187,400,67.25,43,97,5,0,0,1,0.03,0.004,200000
2188,400,51.774,32,85,7,0,0,1,0.03,0.004,200000
2189,250,35.484,28,80,0,1,0,0,0.03,0.004,200000
2190,6,-9.442,0,2,0,1,0,0,0.03,0.004,200000
2191,400,54.955,33,85,6,0,0,1,0.03,0.004,200000
2192,400,51.032,31,85,8,0,0,1,0.03,0.004,200000
2193,122,9.091,10,30,1,1,0,0,0.03,0.004,200000
2194,400,39.469,28,70,56,0,0,1,0.03,0.004,200000
2195,9,-14.831,0,4,8,1,0,0,0.03,0.004,200000
2196,400,36.445,21,63,7,0,0,1,0.03,0.004,200000
2197,400,52.915,32,84,3,0,0,1,0.03,0.004,200000
2198,400,39.972,26,57,2,0,0,1,0.03,0.004,200000
2199,400,47.726,29,85,31,0,0,1,0.03,0.004,200000
2200,400,33.579,20,50,7,0,0,1,0.03,0.004,200000
2201,135,1.526,8,17,5,1,0,0,0.03,0.004,200000
2202,152,16.927,15,45,2,1,0,0,0.03,0.004,200000
2203,400,42.197,28,65,2,0,0,1,0.03,0.004,200000
2204,400,64.971,40,104,6,0,0,1,0.03,0.004,200000
2205,400,40.928,26,61,5,0,0,1,0.03,0.004,200000
2206,400,52.463,35,86,47,0,0,1,0.03,0.004,200000
2207,400,28.34,19,49,25,0,0,1,0.03,0.004,200000
2208,287,44.91,32,94,4,1,0,0,0.03,0.004,200000
2209,400,5.951,7,27,90,0,0,1,0.03,0.004,200000
2210,129,9.224,11,40,2,1,0,0,0.03,0.004,200000
2211,286,46.449,34,86,3,1,0,0,0.03,0.004,200000
2212,368,53.174,40,98,10,1,0,0,0.03,0.004,200000
2213,42,-6.639,3,15,3,1,0,0,0.03,0.004,200000
2214,317,28.912,23,65,0,1,0,0,0.03,0.004,200000
2215,400,38.098,26,65,23,0,0,1,0.03,0.004,200000
2216,79,5.391,10,31,2,1,0,0,0.03,0.004,200000
2217,400,61.747,39,93,5,0,0,1,0.03,0.004,200000
2218,120,10.754,10,53,5,1,0,0,0.03,0.004,200000
2219,400,50.527,33,84,30,0,0,1,0.03,0.004,200000
2220,400,62.882,39,94,15,0,0,1,0.03,0.004,200000
2221,400,52.632,33,80,7,0,0,1,0.03,0.004,200000
2222,336,36.94,28,87,4,1,0,0,0.03,0.004,200000
2223,96,8.582,10,30,0,1,0,0,0.03,0.004,200000
2224,400,65.225,41,100,20,0,0,1,0.03,0.004,200000
2225,139,11.444,13,35,3,1,0,0,0.03,0.004,200000
