episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
3171,400,70.169,40,112,7,0,0,1,0.03,0.004,200000
3172,400,18.588,13,36,4,0,0,1,0.03,0.004,200000
3173,130,12.788,13,34,3,1,0,0,0.03,0.004,200000
3174,400,36.084,22,60,1,0,0,1,0.03,0.004,200000
3175,400,43.421,34,80,31,1,0,0,0.03,0.004,200000
3176,167,20.958,20,60,3,1,0,0,0.03,0.004,200000
3177,186,29.772,23,64,0,1,0,0,0.03,0.004,200000
3178,13,-9.022,0,5,0,1,0,0,0.03,0.004,200000
3179,400,75.115,44,109,4,0,0,1,0.03,0.004,200000
3180,400,62.825,38,88,3,0,0,1,0.03,0.004,200000
3181,85,2.458,8,25,2,1,0,0,0.03,0.004,200000
3182,20,-15.278,0,2,16,1,0,0,0.03,0.004,200000
3183,6,-9.242,0,3,0,1,0,0,0.03,0.004,200000
3184,47,-0.734,5,18,2,1,0,0,0.03,0.004,200000
3185,226,26.737,23,58,2,1,0,0,0.03,0.004,200000
3186,400,37.376,25,64,55,0,0,1,0.03,0.004,200000
3187,133,10.144,10,35,4,1,0,0,0.03,0.004,200000
3188,208,0.818,9,36,22,1,0,0,0.03,0.004,200000
3189,188,25.696,22,60,5,1,0,0,0.03,0.004,200000
3190,400,16.722,10,37,18,0,0,1,0.03,0.004,200000
3191,262,34.803,25,83,3,1,0,0,0.03,0.004,200000
3192,309,36.537,27,66,3,1,0,0,0.03,0.004,200000
3193,400,50.125,31,81,4,0,0,1,0.03,0.004,200000
3194,32,-6.098,1,12,0,1,0,0,0.03,0.004,200000
3195,400,69.643,41,104,1,0,0,1,0.03,0.004,200000
3196,27,-8.048,2,7,1,1,0,0,0.03,0.004,200000
3197,400,32.032,19,45,5,0,0,1,0.03,0.004,200000
3198,400,19.935,13,35,4,0,0,1,0.03,0.004,200000
3199,108,10.035,12,44,2,1,0,0,0.03,0.004,200000
3200,400,55.5,33,85,2,0,0,1,0.03,0.004,200000
3201,154,17.465,12,66,2,1,0,0,0.03,0.004,200000
3202,147,21.298,21,51,2,1,0,0,0.03,0.004,200000
3203,260,27.873,22,63,16,1,0,0,0.03,0.004,200000
3204,400,67.338,41,99,6,0,0,1,0.03,0.004,200000
3205,400,38.382,26,56,4,0,0,1,0.03,0.004,200000
3206,400,42.382,24,68,1,0,0,1,0.03,0.004,200000
3207,400,73.377,42,114,4,0,0,1,0.03,0.004,200000
3208,400,59.742,37,85,4,0,0,1,0.03,0.004,200000
3209,69,-2.428,4,23,1,1,0,0,0.03,0.004,200000
3210,400,54.677,32,85,2,0,0,1,0.03,0.004,200000
3211,400,22.505,14,47,8,0,0,1,0.03,0.004,200000
3212,210,-0.619,7,22,3,1,0,0,0.03,0.004,200000
3213,6,-9.472,0,3,1,1,0,0,0.03,0.004,200000
3214,400,41.08,26,57,2,0,0,1,0.03,0.004,200000
3215,7,-9.037,0,3,0,1,0,0,0.03,0.004,200000
3216,116,14.393,14,38,1,1,0,0,0.03,0.004,200000
3217,400,15.477,12,26,4,0,0,1,0.03,0.004,200000
3218,13,-8.68,0,4,0,1,0,0,0.03,0.004,200000
3219,400,42.154,25,63,2,0,0,1,0.03,0.004,200000
3220,236,28.1,22,62,2,1,0,0,0.03,0.004,200000
3221,24,-7.891,0,6,0,1,0,0,0.03,0.004,200000
3222,166,20.947,19,49,3,1,0,0,0.03,0.004,200000
3223,400,20.432,14,37,13,0,0,1,0.03,0.004,200000
3224,400,73.826,42,119,2,0,0,1,0.03,0.004,200000
3225,400,74.666,45,109,1,0,0,1,0.03,0.004,200000
3226,213,-4.932,5,20,3,1,0,0,0.03,0.004,200000
3227,341,55.125,40,100,9,1,0,0,0.03,0.004,200000
3228,400,26.976,18,34,6,0,0,1,0.03,0.004,200000
3229,184,22.24,18,52,2,1,0,0,0.03,0.004,200000
3230,242,29.97,21,89,3,1,0,0,0.03,0.004,200000
3231,400,69.851,39,121,2,0,0,1,0.03,0.004,200000
3232,400,24.209,15,48,3,0,0,1,0.03,0.004,200000
3233,400,70.891,41,107,4,0,0,1,0.03,0.004,200000
3234,29,-14.316,0,1,4,1,0,0,0.03,0.004,200000
3235,400,58.25,32,104,3,0,0,1,0.03,0.004,200000
3236,400,55.535,34,88,5,0,0,1,0.03,0.004,200000
3237,400,50.929,30,85,13,0,0,1,0.03,0.004,200000
3238,400,62.867,38,93,10,0,0,1,0.03,0.004,200000
3239,47,-5.501,4,15,3,1,0,0,0.03,0.004,200000
3240,400,38.273,24,66,3,0,0,1,0.03,0.004,200000
3241,43,-6.026,1,9,0,1,0,0,0.03,0.004,200000
3242,400,67.837,38,109,7,0,0,1,0.03,0.004,200000
3243,400,57.618,34,90,4,0,0,1,0.03,0.004,200000
3244,71,-2.073,6,23,2,1,0,0,0.03,0.004,200000
3245,400,69.453,43,102,10,0,0,1,0.03,0.004,200000
3246,400,69.172,38,100,6,0,0,1,0.03,0.004,200000
3247,100,7.136,10,36,1,1,0,0,0.03,0.004,200000
3248,175,23.994,19,61,3,1,0,0,0.03,0.004,200000
3249,163,23.28,22,55,3,1,0,0,0.03,0.004,200000
3250,400,68.778,40,100,6,0,0,1,0.03,0.004,200000
3251,313,49.015,38,93,9,1,0,0,0.03,0.004,200000
3252,400,33.294,19,64,2,0,0,1,0.03,0.004,200000
3253,119,9.958,10,31,1,1,0,0,0.03,0.004,200000
3254,400,61.487,35,91,14,0,0,1,0.03,0.004,200000
3255,400,35.442,21,54,24,0,0,1,0.03,0.004,200000
3256,92,3.208,8,36,3,1,0,0,0.03,0.004,200000
3257,400,42.215,25,64,1,0,0,1,0.03,0.004,200000
3258,47,-6.806,3,17,3,1,0,0,0.03,0.004,200000
3259,7,-9.427,0,3,0,1,0,0,0.03,0.004,200000
3260,400,36.567,24,70,4,0,0,1,0.03,0.004,200000
3261,400,42.785,27,60,16,0,0,1,0.03,0.004,200000
3262,400,14.492,14,29,4,0,0,1,0.03,0.004,200000
3263,347,15.724,16,54,10,1,0,0,0.03,0.004,200000
3264,400,51.819,24,65,5,0,0,1,0.03,0.004,200000
3265,400,67.312,42,100,23,0,0,1,0.03,0.004,200000
3266,400,75.773,46,109,4,0,0,1,0.03,0.004,200000
3267,192,21.098,14,73,2,1,0,0,0.03,0.004,200000
3268,231,36.394,28,83,1,1,0,0,0.03,0.004,200000
3269,400,23.245,14,39,24,0,0,1,0.03,0.004,200000
3270,400,59.916,37,84,11,0,0,1,0.03,0.004,200000
3271,400,52.643,31,80,1,0,0,1,0.03,0.004,200000
3272,400,31.026,18,57,4,0,0,1,0.03,0.004,200000
3273,400,76.374,43,113,4,0,0,1,0.03,0.004,200000
3274,171,-3.899,2,19,24,1,0,0,0.03,0.004,200000
3275,400,66.581,41,113,22,0,0,1,0.03,0.004,200000
3276,5,-13.901,0,3,3,1,0,0,0.03,0.004,200000
3277,290,33.695,25,65,6,1,0,0,0.03,0.004,200000
3278,400,67.168,40,102,17,0,0,1,0.03,0.004,200000
3279,400,74.641,47,112,21,0,0,1,0.03,0.004,200000
3280,120,11.679,14,54,4,1,0,0,0.03,0.004,200000
3281,400,50.16,31,84,25,0,0,1,0.03,0.004,200000
3282,400,19.9,12,43,41,0,0,1,0.03,0.004,200000
3283,400,73.499,41,117,4,0,0,1,0.03,0.004,200000
3284,185,-4.015,7,16,52,1,0,0,0.03,0.004,200000
3285,400,68.705,40,110,6,0,0,1,0.03,0.004,200000
3286,106,9.901,13,37,1,1,0,0,0.03,0.004,200000
3287,23,-9.31,1,9,2,1,0,0,0.03,0.004,200000
3288,400,49.168,30,92,45,0,0,1,0.03,0.004,200000
3289,400,42.099,24,77,6,0,0,1,0.03,0.004,200000
3290,400,25.293,19,46,38,0,0,1,0.03,0.004,200000
3291,400,69.456,41,103,10,0,0,1,0.03,0.004,200000
3292,400,68.277,42,98,27,0,0,1,0.03,0.004,200000
3293,273,38.272,28,84,5,1,0,0,0.03,0.004,200000
3294,400,59.244,36,105,33,0,0,1,0.03,0.004,200000
3295,400,33.827,25,66,83,0,0,1,0.03,0.004,200000
3296,400,28.67,18,77,70,0,0,1,0.03,0.004,200000
3297,185,20.189,19,60,13,1,0,0,0.03,0.004,200000
3298,400,65.028,42,106,33,0,0,1,0.03,0.004,200000
3299,400,73.59,46,106,19,0,0,1,0.03,0.004,200000
3300,206,2.39,9,32,51,1,0,0,0.03,0.004,200000
3301,400,30.899,26,69,112,0,0,1,0.03,0.004,200000
3302,400,70.993,44,117,27,0,0,1,0.03,0.004,200000
3303,229,31.397,27,64,10,1,0,0,0.03,0.004,200000
3304,400,70.669,42,110,5,0,0,1,0.03,0.004,200000
3305,400,57.782,35,97,36,0,0,1,0.03,0.004,200000
3306,400,11.711,14,36,111,0,0,1,0.03,0.004,200000
3307,400,63.467,36,106,19,0,0,1,0.03,0.004,200000
3308,400,72.955,41,111,6,0,0,1,0.03,0.004,200000
3309,400,17.7,14,33,74,0,0,1,0.03,0.004,200000
3310,400,-12.627,5,15,173,0,0,1,0.03,0.004,200000
3311,400,70.74,44,100,16,0,0,1,0.03,0.004,200000
3312,400,71.807,42,108,17,0,0,1,0.03,0.004,200000
3313,400,15.334,15,44,86,0,0,1,0.03,0.004,200000
3314,80,1.86,4,34,0,1,0,0,0.03,0.004,200000
3315,400,65.517,44,98,31,0,0,1,0.03,0.004,200000
3316,400,51.908,34,85,48,0,0,1,0.03,0.004,200000
3317,107,10.547,10,42,1,1,0,0,0.03,0.004,200000
3318,397,66.15,45,112,1,1,0,0,0.03,0.004,200000
3319,22,-9.918,1,9,3,1,0,0,0.03,0.004,200000
3320,400,53.277,32,90,1,0,0,1,0.03,0.004,200000
3321,400,71.529,44,110,10,0,0,1,0.03,0.004,200000
3322,400,54.665,33,76,10,0,0,1,0.03,0.004,200000
3323,400,71.98,42,107,16,0,0,1,0.03,0.004,200000
3324,400,58.578,36,94,4,0,0,1,0.03,0.004,200000
3325,400,3.436,2,20,1,0,0,1,0.03,0.004,200000
3326,400,74.683,41,112,1,0,0,1,0.03,0.004,200000
3327,400,-5.134,1,12,55,0,0,1,0.03,0.004,200000
3328,400,68.302,39,103,7,0,0,1,0.03,0.004,200000
3329,400,34.855,20,56,19,0,0,1,0.03,0.004,200000
3330,35,-4.895,2,13,0,1,0,0,0.03,0.004,200000
3331,400,39.543,27,64,57,0,0,1,0.03,0.004,200000
3332,400,65.908,40,89,4,0,0,1,0.03,0.004,200000
3333,400,28.751,17,53,32,0,0,1,0.03,0.004,200000
3334,400,48.625,32,79,60,0,0,1,0.03,0.004,200000
3335,89,6.319,10,34,2,1,0,0,0.03,0.004,200000
3336,59,-1.165,5,24,1,1,0,0,0.03,0.004,200000
3337,400,71.609,43,110,25,0,0,1,0.03,0.004,200000
3338,400,67.005,41,101,9,0,0,1,0.03,0.004,200000
3339,202,18.099,16,41,12,1,0,0,0.03,0.004,200000
3340,276,52.49,37,99,2,1,0,0,0.03,0.004,200000
3341,400,77.32,45,118,2,0,0,1,0.03,0.004,200000
3342,400,70.621,41,103,13,0,0,1,0.03,0.004,200000
3343,348,50.492,39,83,11,1,0,0,0.03,0.004,200000
3344,400,73.689,45,104,7,0,0,1,0.03,0.004,200000
3345,7,-13.496,0,2,4,1,0,0,0.03,0.004,200000
3346,400,31.485,20,44,5,0,0,1,0.03,0.004,200000
3347,264,15.228,15,39,4,1,0,0,0.03,0.004,200000
3348,400,51.296,30,77,10,0,0,1,0.03,0.004,200000
3349,38,-3.308,3,15,0,1,0,0,0.03,0.004,200000
3350,400,74.073,44,111,4,0,0,1,0.03,0.004,200000
3351,7,-13.6,0,4,4,1,0,0,0.03,0.004,200000
3352,400,73.089,42,105,4,0,0,1,0.03,0.004,200000
3353,340,29.501,24,67,15,1,0,0,0.03,0.004,200000
3354,7,-13.673,0,4,5,1,0,0,0.03,0.004,200000
3355,7,-14.018,0,2,5,1,0,0,0.03,0.004,200000
3356,172,13.473,12,40,1,1,0,0,0.03,0.004,200000
3357,400,77.053,45,114,4,0,0,1,0.03,0.004,200000
3358,400,65.011,39,101,12,0,0,1,0.03,0.004,200000
3359,326,43.492,31,88,5,1,0,0,0.03,0.004,200000
3360,400,66.113,37,110,5,0,0,1,0.03,0.004,200000
3361,400,18.11,11,32,49,0,0,1,0.03,0.004,200000
3362,400,77.735,46,114,7,0,0,1,0.03,0.004,200000
3363,400,56.181,32,92,7,0,0,1,0.03,0.004,200000
3364,400,67.091,40,97,6,0,0,1,0.03,0.004,200000
3365,400,70.423,40,114,10,0,0,1,0.03,0.004,200000
3366,400,71.797,42,108,6,0,0,1,0.03,0.004,200000
3367,71,4.086,8,21,0,1,0,0,0.03,0.004,200000
3368,165,15.944,17,47,7,1,0,0,0.03,0.004,200000
3369,359,56.437,40,103,7,1,0,0,0.03,0.004,200000
3370,400,32.37,23,68,63,0,0,1,0.03,0.004,200000
3371,400,72.619,45,108,25,0,0,1,0.03,0.004,200000
3372,400,67.583,41,89,9,0,0,1,0.03,0.004,200000
3373,400,71.652,41,106,8,0,0,1,0.03,0.004,200000
3374,5,-13.824,0,2,4,1,0,0,0.03,0.004,200000
3375,33,-6.284,4,14,2,1,0,0,0.03,0.004,200000
3376,195,22.729,19,52,10,1,0,0,0.03,0.004,200000
3377,400,61.754,36,90,3,0,0,1,0.03,0.004,200000
3378,151,10.29,12,43,4,1,0,0,0.03,0.004,200000
3379,253,35.169,27,65,10,1,0,0,0.03,0.004,200000
3380,247,39.653,29,80,3,1,0,0,0.03,0.004,200000
3381,44,-1.205,5,13,0,1,0,0,0.03,0.004,200000
3382,400,48.053,31,78,45,0,0,1,0.03,0.004,200000
3383,63,-0.867,5,15,7,1,0,0,0.03,0.004,200000
3384,206,25.557,17,75,2,1,0,0,0.03,0.004,200000
3385,400,61.711,38,90,11,0,0,1,0.03,0.004,200000
3386,400,68.554,40,105,17,0,0,1,0.03,0.004,200000
3387,400,66.799,41,99,18,0,0,1,0.03,0.004,200000
3388,7,-8.987,0,3,0,1,0,0,0.03,0.004,200000
3389,400,73.735,44,106,7,0,0,1,0.03,0.004,200000
3390,95,6.188,10,29,0,1,0,0,0.03,0.004,200000
3391,400,73.747,46,107,6,0,0,1,0.03,0.004,200000
3392,338,50.659,33,104,3,1,0,0,0.03,0.004,200000
3393,271,37.172,25,82,5,1,0,0,0.03,0.004,200000
3394,366,21.639,21,64,72,1,0,0,0.03,0.004,200000
3395,400,37.114,24,63,27,0,0,1,0.03,0.004,200000
3396,400,66.287,39,87,8,0,0,1,0.03,0.004,200000
3397,400,73.115,44,107,6,0,0,1,0.03,0.004,200000
3398,400,73.177,42,115,6,0,0,1,0.03,0.004,200000
3399,105,-9.944,1,4,6,1,0,0,0.03,0.004,200000
3400,400,75.994,45,120,10,0,0,1,0.03,0.004,200000
3401,400,54.941,35,90,6,0,0,1,0.03,0.004,200000
3402,118,17.669,16,53,3,1,0,0,0.03,0.004,200000
3403,217,24.921,19,61,10,1,0,0,0.03,0.004,200000
3404,400,37.738,20,57,5,0,0,1,0.03,0.004,200000
3405,400,66.399,39,93,18,0,0,1,0.03,0.004,200000
3406,260,41.303,31,80,3,1,0,0,0.03,0.004,200000
3407,5,-13.794,0,2,3,1,0,0,0.03,0.004,200000
3408,400,56.109,32,72,4,0,0,1,0.03,0.004,200000
3409,400,71.197,42,110,18,0,0,1,0.03,0.004,200000
3410,400,76.407,44,116,4,0,0,1,0.03,0.004,200000
3411,205,33.716,26,79,2,1,0,0,0.03,0.004,200000
3412,400,17.765,15,35,87,0,0,1,0.03,0.004,200000
3413,94,8.235,9,35,1,1,0,0,0.03,0.004,200000
3414,400,35.398,24,63,25,0,0,1,0.03,0.004,200000
3415,186,14.117,13,53,24,1,0,0,0.03,0.004,200000
3416,400,-2.301,5,14,109,0,0,1,0.03,0.004,200000
3417,400,62.755,36,93,12,0,0,1,0.03,0.004,200000
3418,400,62.728,37,103,22,0,0,1,0.03,0.004,200000
3419,7,-13.493,0,3,4,1,0,0,0.03,0.004,200000
3420,400,61.532,36,88,8,0,0,1,0.03,0.004,200000
3421,93,-3.55,4,13,3,1,0,0,0.03,0.004,200000
3422,29,-8.551,0,7,2,1,0,0,0.03,0.004,200000
3423,399,-2.9,3,10,11,1,0,0,0.03,0.004,200000
3424,7,-13.493,0,2,4,1,0,0,0.03,0.004,200000
3425,400,46.212,28,81,36,0,0,1,0.03,0.004,200000
3426,13,-8.53,0,5,0,1,0,0,0.03,0.004,200000
3427,400,75.123,45,111,10,0,0,1,0.03,0.004,200000
3428,400,79.453,48,110,5,0,0,1,0.03,0.004,200000
3429,129,10.802,10,49,4,1,0,0,0.03,0.004,200000
3430,400,80.169,48,110,3,0,0,1,0.03,0.004,200000
3431,316,42.005,32,76,17,1,0,0,0.03,0.004,200000
3432,156,21.482,21,55,8,1,0,0,0.03,0.004,200000
3433,272,47.321,33,98,4,1,0,0,0.03,0.004,200000
3434,7,-13.443,0,3,4,1,0,0,0.03,0.004,200000
3435,7,-13.493,0,2,4,1,0,0,0.03,0.004,200000
3436,400,72.742,45,104,9,0,0,1,0.03,0.004,200000
3437,400,67.548,41,100,19,0,0,1,0.03,0.004,200000
3438,92,7.118,8,38,2,1,0,0,0.03,0.004,200000
3439,400,74.214,46,105,11,0,0,1,0.03,0.004,200000
3440,399,-11.464,6,18,129,1,0,0,0.03,0.004,200000
3441,311,46.553,35,90,5,1,0,0,0.03,0.004,200000
3442,33,-7.008,1,9,5,1,0,0,0.03,0.004,200000
3443,61,-2.606,5,22,1,1,0,0,0.03,0.004,200000
3444,400,67.026,42,96,27,0,0,1,0.03,0.004,200000
3445,257,39.633,27,83,2,1,0,0,0.03,0.004,200000
3446,142,13.918,16,50,8,1,0,0,0.03,0.004,200000
3447,400,55.443,33,76,13,0,0,1,0.03,0.004,200000
3448,400,77.305,45,121,7,0,0,1,0.03,0.004,200000
3449,400,61.146,34,100,6,0,0,1,0.03,0.004,200000
3450,400,57.891,34,92,9,0,0,1,0.03,0.004,200000
3451,165,26.505,24,52,2,1,0,0,0.03,0.004,200000
3452,400,73.623,44,114,12,0,0,1,0.03,0.004,200000
3453,208,23.318,24,56,27,1,0,0,0.03,0.004,200000
3454,400,67.36,39,108,8,0,0,1,0.03,0.004,200000
3455,400,68.458,42,103,22,0,0,1,0.03,0.004,200000
3456,400,64.879,38,100,9,0,0,1,0.03,0.004,200000
3457,5,-13.134,0,3,1,1,0,0,0.03,0.004,200000
3458,7,-13.113,0,4,2,1,0,0,0.03,0.004,200000
3459,400,52.543,33,89,38,0,0,1,0.03,0.004,200000
3460,400,43.45,29,79,71,0,0,1,0.03,0.004,200000
3461,108,6.173,11,33,8,1,0,0,0.03,0.004,200000
3462,400,55.232,36,85,30,0,0,1,0.03,0.004,200000
3463,400,67.432,39,100,3,0,0,1,0.03,0.004,200000
3464,17,-14.375,0,4,12,1,0,0,0.03,0.004,200000
3465,292,46.602,34,97,3,1,0,0,0.03,0.004,200000
3466,15,-14.527,0,4,11,1,0,0,0.03,0.004,200000
3467,103,5.108,11,26,9,1,0,0,0.03,0.004,200000
3468,356,53.534,41,97,9,1,0,0,0.03,0.004,200000
3469,350,41.912,31,79,14,1,0,0,0.03,0.004,200000
3470,400,13.224,13,39,111,0,0,1,0.03,0.004,200000
3471,14,-13.933,0,4,9,1,0,0,0.03,0.004,200000
3472,179,27.354,21,70,2,1,0,0,0.03,0.004,200000
3473,125,8.228,10,49,3,1,0,0,0.03,0.004,200000
3474,329,40.01,27,91,12,1,0,0,0.03,0.004,200000
3475,400,61.787,35,89,9,0,0,1,0.03,0.004,200000
3476,400,77.805,43,127,4,0,0,1,0.03,0.004,200000
3477,5,-13.285,0,2,1,1,0,0,0.03,0.004,200000
3478,357,42.976,33,82,20,1,0,0,0.03,0.004,200000
3479,112,11.764,15,37,4,1,0,0,0.03,0.004,200000
3480,400,66.442,40,103,12,0,0,1,0.03,0.004,200000
3481,400,73.265,44,99,8,0,0,1,0.03,0.004,200000
3482,400,75.062,45,108,7,0,0,1,0.03,0.004,200000
3483,400,51.805,30,88,27,0,0,1,0.03,0.004,200000
3484,110,7.41,11,35,4,1,0,0,0.03,0.004,200000
3485,5,-13.235,0,2,1,1,0,0,0.03,0.004,200000
3486,224,29.183,21,71,3,1,0,0,0.03,0.004,200000
3487,400,68.076,44,95,15,0,0,1,0.03,0.004,200000
3488,185,28.524,22,65,4,1,0,0,0.03,0.004,200000
3489,133,4.709,7,30,2,1,0,0,0.03,0.004,200000
3490,52,-5.477,4,13,4,1,0,0,0.03,0.004,200000
3491,400,40.183,23,67,24,0,0,1,0.03,0.004,200000
3492,400,55.089,33,93,44,0,0,1,0.03,0.004,200000
3493,400,72.946,41,113,3,0,0,1,0.03,0.004,200000
3494,7,-13.463,0,2,3,1,0,0,0.03,0.004,200000
3495,400,61.357,36,104,10,0,0,1,0.03,0.004,200000
3496,6,-9.822,0,3,1,1,0,0,0.03,0.004,200000
3497,400,21.473,13,41,69,0,0,1,0.03,0.004,200000
3498,400,13.982,13,48,94,0,0,1,0.03,0.004,200000
3499,207,27.85,25,64,11,1,0,0,0.03,0.004,200000
3500,186,22.655,19,58,3,1,0,0,0.03,0.004,200000
3501,45,-5.661,4,18,3,1,0,0,0.03,0.004,200000
3502,400,52.455,31,68,6,0,0,1,0.03,0.004,200000
3503,400,71.966,43,108,6,0,0,1,0.03,0.004,200000
3504,325,49.081,38,90,10,1,0,0,0.03,0.004,200000
3505,252,35.536,26,88,2,1,0,0,0.03,0.004,200000
3506,282,47.134,36,73,1,1,0,0,0.03,0.004,200000
3507,312,35.724,29,78,36,1,0,0,0.03,0.004,200000
3508,400,50.467,30,81,20,0,0,1,0.03,0.004,200000
3509,400,51.978,31,89,43,0,0,1,0.03,0.004,200000
3510,400,70.916,44,102,13,0,0,1,0.03,0.004,200000
3511,209,19.237,19,58,15,1,0,0,0.03,0.004,200000
3512,180,16.273,16,47,6,1,0,0,0.03,0.004,200000
3513,400,76.456,46,112,4,0,0,1,0.03,0.004,200000
3514,400,54.069,32,79,22,0,0,1,0.03,0.004,200000
3515,60,0.961,5,22,2,1,0,0,0.03,0.004,200000
3516,400,69.51,42,102,16,0,0,1,0.03,0.004,200000
3517,7,-13.943,0,2,4,1,0,0,0.03,0.004,200000
3518,16,-9.511,2,7,2,1,0,0,0.03,0.004,200000
3519,400,55.482,34,96,30,0,0,1,0.03,0.004,200000
3520,63,-1.054,4,22,3,1,0,0,0.03,0.004,200000
3521,400,21.28,13,35,48,0,0,1,0.03,0.004,200000
3522,400,60.63,35,97,25,0,0,1,0.03,0.004,200000
3523,165,16.364,17,49,10,1,0,0,0.03,0.004,200000
3524,400,36.865,26,81,20,0,0,1,0.03,0.004,200000
3525,219,-2.51,7,23,56,1,0,0,0.03,0.004,200000
3526,400,12.426,1,9,47,0,0,1,0.03,0.004,200000
3527,400,74.751,46,110,7,0,0,1,0.03,0.004,200000
3528,5,-13.084,0,3,1,1,0,0,0.03,0.004,200000
3529,7,-9.087,0,2,0,1,0,0,0.03,0.004,200000
3530,400,67.862,43,109,34,0,0,1,0.03,0.004,200000
3531,400,74.088,43,110,5,0,0,1,0.03,0.004,200000
3532,400,72.515,43,117,20,0,0,1,0.03,0.004,200000
3533,322,50.671,37,97,3,1,0,0,0.03,0.004,200000
3534,400,31.886,22,58,68,0,0,1,0.03,0.004,200000
3535,400,39.028,25,75,1,0,0,1,0.03,0.004,200000
3536,188,16.676,17,47,10,1,0,0,0.03,0.004,200000
3537,172,11.71,15,38,19,1,0,0,0.03,0.004,200000
3538,36,-4.73,2,15,0,1,0,0,0.03,0.004,200000
3539,400,11.358,9,28,94,0,0,1,0.03,0.004,200000
3540,400,65.377,39,105,29,0,0,1,0.03,0.004,200000
3541,400,54.665,33,87,35,0,0,1,0.03,0.004,200000
3542,157,-0.41,6,26,38,1,0,0,0.03,0.004,200000
3543,400,75.422,45,116,10,0,0,1,0.03,0.004,200000
3544,398,36.469,29,82,25,1,0,0,0.03,0.004,200000
3545,400,71.069,44,105,21,0,0,1,0.03,0.004,200000
3546,400,37.915,22,58,25,0,0,1,0.03,0.004,200000
3547,400,59.524,33,98,14,0,0,1,0.03,0.004,200000
3548,387,61.286,42,107,5,1,0,0,0.03,0.004,200000
3549,400,69.4,41,106,9,0,0,1,0.03,0.004,200000
3550,308,5.222,9,30,23,1,0,0,0.03,0.004,200000
3551,53,-4.365,4,23,3,1,0,0,0.03,0.004,200000
3552,45,-5.623,4,12,5,1,0,0,0.03,0.004,200000
3553,17,-14.226,0,4,12,1,0,0,0.03,0.004,200000
3554,400,67.227,41,101,13,0,0,1,0.03,0.004,200000
3555,400,57.63,34,92,12,0,0,1,0.03,0.004,200000
3556,195,26.998,19,77,3,1,0,0,0.03,0.004,200000
3557,400,40.389,23,70,8,0,0,1,0.03,0.004,200000
3558,400,61.169,36,96,16,0,0,1,0.03,0.004,200000
3559,400,67.867,42,94,23,0,0,1,0.03,0.004,200000
3560,10,-13.506,0,4,6,1,0,0,0.03,0.004,200000
3561,43,-4.875,3,16,0,1,0,0,0.03,0.004,200000
3562,160,22.229,18,55,3,1,0,0,0.03,0.004,200000
3563,31,-2.651,4,10,0,1,0,0,0.03,0.004,200000
3564,261,38.805,30,94,5,1,0,0,0.03,0.004,200000
3565,400,69.142,39,106,14,0,0,1,0.03,0.004,200000
3566,400,54.197,33,85,11,0,0,1,0.03,0.004,200000
3567,268,33.616,23,85,11,1,0,0,0.03,0.004,200000
3568,400,61.294,36,102,18,0,0,1,0.03,0.004,200000
3569,347,47.404,35,85,19,1,0,0,0.03,0.004,200000
3570,142,17.928,16,44,4,1,0,0,0.03,0.004,200000
3571,400,57.399,34,88,20,0,0,1,0.03,0.004,200000
3572,81,0.958,8,21,8,1,0,0,0.03,0.004,200000
3573,219,13.611,14,35,8,1,0,0,0.03,0.004,200000
3574,77,-4.292,3,15,15,1,0,0,0.03,0.004,200000
3575,400,60.866,37,90,28,0,0,1,0.03,0.004,200000
3576,400,76.662,45,113,4,0,0,1,0.03,0.004,200000
3577,284,45.504,33,85,3,1,0,0,0.03,0.004,200000
3578,400,68.783,41,102,11,0,0,1,0.03,0.004,200000
3579,207,32.511,26,74,4,1,0,0,0.03,0.004,200000
3580,400,64.483,38,108,6,0,0,1,0.03,0.004,200000
3581,25,-9.399,1,9,0,1,0,0,0.03,0.004,200000
3582,400,38.123,22,60,17,0,0,1,0.03,0.004,200000
3583,7,-13.363,0,3,3,1,0,0,0.03,0.004,200000
3584,9,-13.541,0,3,4,1,0,0,0.03,0.004,200000
3585,86,5.8,8,29,2,1,0,0,0.03,0.004,200000
3586,7,-13.363,0,3,3,1,0,0,0.03,0.004,200000
3587,328,26.966,22,60,25,1,0,0,0.03,0.004,200000
3588,35,-9.591,1,13,2,1,0,0,0.03,0.004,200000
3589,400,10.376,8,27,76,0,0,1,0.03,0.004,200000
3590,37,-6.512,1,13,6,1,0,0,0.03,0.004,200000
3591,400,75.206,46,108,10,0,0,1,0.03,0.004,200000
3592,114,5.76,11,33,11,1,0,0,0.03,0.004,200000
3593,280,49.811,36,96,2,1,0,0,0.03,0.004,200000
3594,400,53.407,33,80,5,0,0,1,0.03,0.004,200000
3595,11,-13.813,0,1,5,1,0,0,0.03,0.004,200000
3596,29,-9.017,2,9,3,1,0,0,0.03,0.004,200000
3597,400,77.217,47,101,2,0,0,1,0.03,0.004,200000
3598,266,45.289,34,87,8,1,0,0,0.03,0.004,200000
3599,400,59.348,36,75,7,0,0,1,0.03,0.004,200000
3600,400,65.992,39,99,7,0,0,1,0.03,0.004,200000
3601,400,48.646,29,69,30,0,0,1,0.03,0.004,200000
3602,400,58.084,33,87,9,0,0,1,0.03,0.004,200000
3603,209,25.429,18,73,3,1,0,0,0.03,0.004,200000
